Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-06-06 11:11:23,352,218,230,503,242,341,287,264,568
2024-06-06 11:11:24,352,218,230,503,242,341,286,264,568
2024-06-06 11:11:25,352,218,229,502,242,340,286,263,568
2024-06-06 11:11:26,352,218,230,502,241,340,286,263,568
2024-06-06 11:11:27,352,218,229,503,241,340,286,263,568
2024-06-06 11:11:28,352,218,229,503,241,340,286,263,568
2024-06-06 11:11:29,352,218,230,503,242,340,286,264,568
2024-06-06 11:11:30,352,218,230,503,242,341,286,264,568
2024-06-06 11:11:31,352,218,230,503,242,341,286,264,568
2024-06-06 11:11:32,352,218,230,503,242,341,286,264,568
2024-06-06 11:11:33,353,218,230,503,242,341,286,264,569
2024-06-06 11:11:34,353,218,230,503,242,341,286,264,569
2024-06-06 11:11:35,352,218,230,503,242,341,286,264,568
2024-06-06 11:11:36,353,219,231,503,243,342,287,264,569
2024-06-06 11:11:37,355,221,233,504,244,343,287,266,570
2024-06-06 11:11:38,355,221,233,504,244,343,288,266,570
2024-06-06 11:11:39,354,220,232,504,244,343,287,266,570
2024-06-06 11:11:40,354,220,232,504,244,343,287,265,569
2024-06-06 11:11:41,355,220,233,504,244,343,287,265,570
2024-06-06 11:11:42,355,221,233,504,244,343,287,266,570
2024-06-06 11:11:43,355,221,233,504,245,344,287,266,570
2024-06-06 11:11:44,354,220,232,503,243,342,286,265,569
2024-06-06 11:11:45,354,219,232,503,243,342,286,265,569
2024-06-06 11:11:46,355,221,233,504,244,343,287,266,570
2024-06-06 11:11:47,355,221,233,504,244,343,287,266,570
2024-06-06 11:11:48,355,221,233,504,244,344,287,266,570
2024-06-06 11:11:49,355,221,233,504,244,343,287,266,570
2024-06-06 11:11:50,356,222,234,504,245,344,287,266,571
2024-06-06 11:11:51,356,222,234,504,245,344,287,267,570
2024-06-06 11:11:52,356,222,234,504,245,344,287,267,571
2024-06-06 11:11:53,356,222,234,504,245,344,287,267,571
2024-06-06 11:11:54,356,222,234,504,245,344,287,266,570
2024-06-06 11:11:55,355,221,233,503,243,343,286,266,570
2024-06-06 11:11:56,356,222,234,504,245,344,287,267,571
2024-06-06 11:11:57,357,222,234,504,245,344,287,267,571
2024-06-06 11:11:58,357,222,234,504,245,344,287,267,571
2024-06-06 11:11:59,356,221,234,504,244,344,286,266,571
2024-06-06 11:12:00,357,222,235,504,245,345,287,267,571
2024-06-06 11:12:01,357,222,234,504,244,344,286,266,571
2024-06-06 11:12:02,358,222,235,504,245,345,287,267,571
2024-06-06 11:12:03,358,223,235,505,246,345,287,268,572
2024-06-06 11:12:04,358,223,235,504,245,345,287,267,572
2024-06-06 11:12:05,358,223,235,505,246,345,287,268,572
2024-06-06 11:12:06,358,223,236,504,246,345,287,268,572
2024-06-06 11:12:07,358,223,235,504,245,345,286,267,571
2024-06-06 11:12:08,358,222,235,504,245,344,286,267,571
2024-06-06 11:12:09,358,222,235,504,245,344,286,267,571
2024-06-06 11:12:10,358,222,235,504,245,344,286,267,571
2024-06-06 11:12:11,359,223,235,504,245,345,286,267,571
2024-06-06 11:12:12,359,223,235,504,245,345,286,267,571
2024-06-06 11:12:13,358,222,235,504,245,344,286,267,571
2024-06-06 11:12:14,358,222,235,503,245,344,286,267,571
2024-06-06 11:12:15,358,222,235,503,244,344,286,267,571
2024-06-06 11:12:16,358,222,235,503,245,344,286,267,571
2024-06-06 11:12:17,359,223,235,504,245,345,286,267,571
2024-06-06 11:12:18,359,223,235,504,245,345,286,267,571
2024-06-06 11:12:19,359,223,235,504,245,345,286,267,571
2024-06-06 11:12:20,359,222,235,504,245,344,286,267,571
2024-06-06 11:12:21,359,222,235,503,244,344,285,267,570
2024-06-06 11:12:22,359,222,235,503,244,344,286,267,571
2024-06-06 11:12:23,359,222,235,504,245,344,286,267,571
2024-06-06 11:12:24,359,222,235,503,245,344,285,267,571
2024-06-06 11:12:25,358,221,234,503,244,343,285,266,571
2024-06-06 11:12:26,358,221,234,503,244,344,285,266,571
2024-06-06 11:12:27,359,222,234,503,244,344,285,267,571
2024-06-06 11:12:28,359,222,235,504,244,344,285,267,571
2024-06-06 11:12:29,359,222,235,503,244,344,285,267,571
2024-06-06 11:12:30,359,222,234,503,244,344,285,267,571
2024-06-06 11:12:31,359,222,234,503,244,344,285,267,571
2024-06-06 11:12:32,359,222,234,503,244,344,285,267,571
2024-06-06 11:12:33,359,222,235,503,244,344,285,267,571
2024-06-06 11:12:34,360,222,235,503,244,344,285,266,571
2024-06-06 11:12:35,359,222,235,503,244,344,285,267,571
2024-06-06 11:12:36,359,222,235,503,244,344,285,267,571
2024-06-06 11:12:37,359,222,235,503,244,344,285,267,571
2024-06-06 11:12:38,360,222,235,503,244,344,285,267,571
2024-06-06 11:12:40,360,222,235,504,244,345,285,267,571
2024-06-06 11:12:41,360,222,235,504,245,345,285,267,572
2024-06-06 11:12:42,361,223,236,504,245,345,285,268,572
2024-06-06 11:12:43,361,223,236,504,245,345,285,268,572
2024-06-06 11:12:44,361,223,236,504,245,345,285,268,572
2024-06-06 11:12:45,360,223,236,504,245,345,285,268,572
2024-06-06 11:12:46,361,223,236,504,245,345,285,268,572
2024-06-06 11:12:47,361,223,236,504,245,345,286,268,573
2024-06-06 11:12:48,362,224,237,505,246,346,286,268,573
2024-06-06 11:12:49,362,224,237,505,246,346,286,269,573
2024-06-06 11:12:50,360,224,237,505,246,346,286,268,573
2024-06-06 11:12:51,362,224,237,505,246,346,286,269,573
2024-06-06 11:12:52,362,224,237,505,246,346,286,269,573
2024-06-06 11:12:53,362,224,237,505,246,347,286,269,574
2024-06-06 11:12:54,362,224,237,504,245,346,286,268,573
2024-06-06 11:12:55,361,223,236,504,245,345,285,268,573
2024-06-06 11:12:56,360,221,235,503,243,344,284,267,572
2024-06-06 11:12:57,360,221,234,503,243,344,284,267,572
2024-06-06 11:12:58,359,221,234,503,242,343,284,266,571
2024-06-06 11:12:59,359,220,234,502,242,343,284,266,571
2024-06-06 11:13:00,360,221,234,503,243,344,284,266,572
2024-06-06 11:13:01,360,222,235,503,243,344,284,267,572
2024-06-06 11:13:02,363,225,238,505,246,347,286,269,574
2024-06-06 11:13:03,363,225,238,505,247,348,286,270,574
2024-06-06 11:13:04,363,225,238,504,246,346,285,268,573
2024-06-06 11:13:05,362,223,237,504,245,346,285,268,574
2024-06-06 11:13:06,361,222,235,503,244,345,284,267,572
2024-06-06 11:13:07,361,222,236,503,244,345,284,267,572
2024-06-06 11:13:08,361,222,236,503,244,345,284,267,572
2024-06-06 11:13:09,362,223,236,504,244,346,285,268,573
2024-06-06 11:13:10,362,223,237,504,245,346,284,268,573
2024-06-06 11:13:11,362,223,237,504,245,346,284,268,573
2024-06-06 11:13:12,362,224,237,504,245,347,285,268,574
2024-06-06 11:13:13,364,226,239,505,247,348,286,270,575
2024-06-06 11:13:14,364,225,239,505,247,348,286,270,575
2024-06-06 11:13:15,364,226,239,505,247,348,286,270,575
2024-06-06 11:13:16,365,226,240,505,247,348,286,270,575
2024-06-06 11:13:17,364,225,239,505,247,347,285,270,574
2024-06-06 11:13:18,365,226,239,505,247,348,286,270,575
2024-06-06 11:13:19,365,227,240,506,248,349,286,271,575
2024-06-06 11:13:20,365,227,240,505,248,349,286,271,575
2024-06-06 11:13:21,365,227,240,505,248,349,286,271,575
2024-06-06 11:13:22,363,225,238,504,246,347,285,269,573
2024-06-06 11:13:23,362,223,237,503,244,346,284,268,573
2024-06-06 11:13:24,362,223,237,503,244,345,284,268,573
2024-06-06 11:13:25,363,223,237,503,245,346,284,268,573
2024-06-06 11:13:26,362,222,236,502,243,345,283,267,572
2024-06-06 11:13:27,362,223,236,503,244,345,284,268,573
2024-06-06 11:13:28,362,223,236,503,244,345,284,268,573
2024-06-06 11:13:29,362,222,236,502,243,345,283,267,572
2024-06-06 11:13:30,361,221,235,502,243,344,283,267,572
2024-06-06 11:13:31,361,221,235,502,242,344,283,267,572
2024-06-06 11:13:32,362,222,236,502,243,345,283,267,573
2024-06-06 11:13:33,363,224,237,504,245,346,284,269,574
2024-06-06 11:13:34,364,225,239,504,246,348,285,270,574
2024-06-06 11:13:35,365,226,239,505,247,348,285,270,575
2024-06-06 11:13:36,366,227,241,506,248,349,286,271,576
2024-06-06 11:13:37,366,228,241,506,248,350,286,271,576
2024-06-06 11:13:38,367,229,242,507,250,351,286,272,577
2024-06-06 11:13:39,368,229,243,507,250,351,287,273,577
2024-06-06 11:13:40,369,230,244,507,251,352,287,273,578
2024-06-06 11:13:41,368,229,243,507,250,351,287,273,577
2024-06-06 11:13:42,367,228,242,505,248,350,286,272,576
2024-06-06 11:13:43,366,227,241,505,248,349,285,271,576
2024-06-06 11:13:44,364,225,238,503,245,347,284,269,574
2024-06-06 11:13:45,363,223,237,503,244,346,283,268,573
2024-06-06 11:13:46,364,224,238,503,245,346,283,269,574
2024-06-06 11:13:47,363,224,238,503,244,346,283,269,574
2024-06-06 11:13:48,364,224,238,503,244,346,284,269,574
2024-06-06 11:13:49,363,223,237,502,244,346,283,268,573
2024-06-06 11:13:50,363,222,236,502,243,345,283,268,573
2024-06-06 11:13:51,363,223,237,502,243,345,282,268,573
2024-06-06 11:13:52,363,223,237,502,244,345,282,268,573
2024-06-06 11:13:53,364,224,238,503,244,346,283,268,574
2024-06-06 11:13:54,364,224,238,503,244,346,282,268,573
2024-06-06 11:13:55,363,223,237,502,243,345,282,267,573
2024-06-06 11:13:56,363,223,237,502,244,346,282,268,573
2024-06-06 11:13:57,363,223,237,502,244,346,282,268,573
2024-06-06 11:13:58,363,223,237,501,243,345,281,267,572
2024-06-06 11:13:59,363,222,237,501,243,345,281,267,572
2024-06-06 11:14:00,363,222,236,501,243,345,281,267,572
2024-06-06 11:14:02,363,223,237,501,243,345,281,267,572
2024-06-06 11:14:03,363,223,237,501,244,345,281,267,572
2024-06-06 11:14:04,363,223,237,501,243,345,280,267,572
2024-06-06 11:14:05,363,222,237,501,243,345,280,267,572
2024-06-06 11:14:06,362,222,236,500,242,344,280,266,572
2024-06-06 11:14:07,362,222,236,500,243,344,280,267,572
2024-06-06 11:14:08,363,223,237,501,243,345,280,267,572
2024-06-06 11:14:09,361,221,235,500,241,343,279,266,571
2024-06-06 11:14:10,361,221,235,499,241,343,279,266,571
2024-06-06 11:14:11,361,221,235,499,241,343,279,265,571
2024-06-06 11:14:12,362,222,236,500,242,344,280,267,572
2024-06-06 11:14:13,363,223,237,501,243,345,280,267,572
2024-06-06 11:14:14,363,223,237,501,243,345,280,267,572
2024-06-06 11:14:15,363,223,237,501,243,345,280,267,572
2024-06-06 11:14:16,363,223,237,501,243,345,280,267,573
2024-06-06 11:14:17,363,223,237,501,243,345,280,267,572
2024-06-06 11:14:18,364,223,238,501,243,345,280,267,572
2024-06-06 11:14:19,364,223,237,501,244,346,280,267,573
2024-06-06 11:14:20,364,223,237,500,243,345,280,267,572
2024-06-06 11:14:21,364,223,238,501,243,346,280,268,573
2024-06-06 11:14:22,364,223,238,501,244,346,280,268,573
2024-06-06 11:14:23,364,223,238,501,244,346,280,268,573
2024-06-06 11:14:24,364,224,238,501,244,346,280,268,573
2024-06-06 11:14:25,365,224,239,501,244,346,280,268,574
2024-06-06 11:14:26,365,224,238,501,244,346,280,268,573
2024-06-06 11:14:27,365,225,239,502,245,347,281,269,574
2024-06-06 11:14:28,365,225,239,502,245,347,280,269,574
2024-06-06 11:14:29,366,225,239,501,245,347,280,268,573
2024-06-06 11:14:30,366,225,240,502,245,347,281,269,574
2024-06-06 11:14:31,366,226,240,502,246,348,281,269,574
2024-06-06 11:14:32,366,226,240,502,245,348,281,269,574
2024-06-06 11:14:33,366,226,240,502,246,348,281,269,575
2024-06-06 11:14:34,366,225,239,502,245,347,280,269,574
2024-06-06 11:14:35,366,225,240,502,245,347,280,269,574
2024-06-06 11:14:36,366,226,240,502,245,348,281,269,574
2024-06-06 11:14:37,367,226,240,502,246,348,280,269,574
2024-06-06 11:14:38,366,225,240,502,245,347,280,269,574
2024-06-06 11:14:39,367,226,240,502,246,348,280,269,574
2024-06-06 11:14:40,366,226,240,502,245,348,280,269,574
2024-06-06 11:14:41,367,226,241,502,246,348,280,269,574
2024-06-06 11:14:42,367,227,241,502,246,348,280,269,574
2024-06-06 11:14:43,367,227,241,502,246,348,280,270,574
2024-06-06 11:14:44,368,227,242,502,247,349,280,270,574
2024-06-06 11:14:45,368,227,241,502,246,348,280,270,574
2024-06-06 11:14:46,365,224,238,500,243,346,278,268,572
2024-06-06 11:14:47,364,223,238,499,242,345,278,267,572
2024-06-06 11:14:48,366,225,239,500,244,347,279,268,573
2024-06-06 11:14:49,367,226,241,502,246,348,280,270,575
2024-06-06 11:14:50,368,227,241,502,246,348,280,270,575
2024-06-06 11:14:51,367,226,241,502,246,348,280,270,575
2024-06-06 11:14:52,368,227,241,502,246,348,280,270,575
2024-06-06 11:14:53,368,227,241,502,246,349,280,270,575
2024-06-06 11:14:54,368,227,242,502,247,349,281,271,576
2024-06-06 11:14:55,368,227,242,503,247,349,281,271,576
2024-06-06 11:14:56,368,226,241,502,246,348,280,270,575
2024-06-06 11:14:57,369,228,242,503,247,349,281,271,576
2024-06-06 11:14:58,369,228,242,503,247,349,281,271,576
2024-06-06 11:14:59,370,228,243,503,247,350,281,272,576
2024-06-06 11:15:00,370,229,243,503,248,350,282,272,577
2024-06-06 11:15:01,370,229,244,504,249,351,282,272,577
2024-06-06 11:15:02,370,229,244,504,248,351,282,272,577
2024-06-06 11:15:03,369,228,242,502,246,349,281,271,576
2024-06-06 11:15:04,370,229,244,503,248,351,281,272,577
2024-06-06 11:15:05,371,230,244,503,248,351,281,272,577
2024-06-06 11:15:06,368,227,242,502,246,349,280,270,576
2024-06-06 11:15:07,368,226,241,501,245,348,279,270,575
2024-06-06 11:15:08,366,224,238,499,243,346,278,268,573
2024-06-06 11:15:09,364,222,237,498,241,344,277,267,572
2024-06-06 11:15:10,363,220,235,498,240,343,276,265,571
2024-06-06 11:15:11,363,220,235,497,239,343,276,265,571
2024-06-06 11:15:12,363,220,235,498,239,343,276,265,571
2024-06-06 11:15:13,363,220,235,498,239,343,276,265,571
2024-06-06 11:15:14,362,219,235,497,239,342,275,265,570
2024-06-06 11:15:15,363,219,234,497,239,342,275,264,570
2024-06-06 11:15:16,362,219,234,497,239,342,275,265,570
2024-06-06 11:15:17,363,220,234,497,239,342,276,265,571
2024-06-06 11:15:18,363,220,235,498,239,343,276,265,571
2024-06-06 11:15:19,363,220,235,498,239,343,276,265,571
2024-06-06 11:15:20,363,220,235,498,239,343,276,265,571
2024-06-06 11:15:21,363,220,235,498,239,343,276,265,571
2024-06-06 11:15:22,363,220,234,497,239,343,275,264,571
2024-06-06 11:15:23,363,219,234,498,239,342,275,264,571
2024-06-06 11:15:25,362,218,234,497,238,342,274,264,570
2024-06-06 11:15:26,362,219,234,497,238,342,274,264,571
2024-06-06 11:15:27,362,218,233,496,238,341,274,263,570
2024-06-06 11:15:28,362,218,233,496,237,341,274,263,570
2024-06-06 11:15:29,362,218,233,497,238,341,274,263,570
2024-06-06 11:15:30,362,218,233,496,238,341,274,263,570
2024-06-06 11:15:31,362,218,234,496,238,341,274,263,570
2024-06-06 11:15:32,363,218,234,497,238,341,274,264,570
2024-06-06 11:15:33,362,218,234,496,238,341,274,263,570
2024-06-06 11:15:34,362,218,233,496,237,341,273,263,570
2024-06-06 11:15:35,362,218,234,496,238,341,274,263,570
2024-06-06 11:15:36,362,218,233,496,238,341,273,263,570
2024-06-06 11:15:37,361,218,233,495,237,341,273,263,569
2024-06-06 11:15:38,361,218,233,495,237,341,273,263,569
2024-06-06 11:15:39,361,218,233,495,237,340,273,263,569
2024-06-06 11:15:40,361,217,233,495,237,340,272,262,569
2024-06-06 11:15:41,361,217,233,495,237,340,273,262,569
2024-06-06 11:15:42,362,217,233,495,236,340,273,262,569
2024-06-06 11:15:43,362,217,233,495,236,340,273,262,569
2024-06-06 11:15:44,362,218,233,495,237,341,273,263,570
2024-06-06 11:15:45,362,218,233,496,237,341,273,263,570
2024-06-06 11:15:46,362,218,233,496,237,341,273,263,570
2024-06-06 11:15:47,362,218,233,496,237,341,273,263,570
2024-06-06 11:15:48,363,218,234,496,238,341,274,264,571
2024-06-06 11:15:49,363,218,233,496,238,341,274,264,571
2024-06-06 11:15:50,363,218,234,496,237,341,274,264,571
2024-06-06 11:15:51,363,218,233,496,237,341,274,263,571
2024-06-06 11:15:52,363,218,233,496,237,341,274,264,571
2024-06-06 11:15:53,363,218,233,496,237,341,274,263,571
2024-06-06 11:15:54,364,218,234,497,237,341,274,264,571
2024-06-06 11:15:55,364,219,234,497,238,342,274,264,572
2024-06-06 11:15:56,365,221,236,498,240,344,275,266,573
2024-06-06 11:15:57,366,222,238,499,242,345,276,267,574
2024-06-06 11:15:58,367,223,239,500,242,346,276,268,574
2024-06-06 11:15:59,367,224,240,500,243,346,277,268,575
2024-06-06 11:16:00,367,223,239,500,243,346,276,267,575
2024-06-06 11:16:01,369,225,240,501,244,348,278,269,576
2024-06-06 11:16:02,369,225,241,501,244,347,278,269,576
2024-06-06 11:16:03,369,226,241,501,245,348,278,270,576
2024-06-06 11:16:04,369,225,240,500,243,347,277,269,575
2024-06-06 11:16:05,368,224,239,500,243,346,277,268,575
2024-06-06 11:16:06,369,224,240,500,243,346,277,268,575
2024-06-06 11:16:07,370,226,241,501,244,348,278,270,576
2024-06-06 11:16:08,370,226,241,501,244,348,277,269,576
2024-06-06 11:16:09,371,226,242,501,245,348,278,270,576
2024-06-06 11:16:10,371,227,242,502,245,349,278,270,577
2024-06-06 11:16:11,371,227,243,502,246,349,278,271,577
2024-06-06 11:16:12,371,227,242,501,245,348,278,270,576
2024-06-06 11:16:13,371,227,242,501,245,348,278,270,576
2024-06-06 11:16:14,371,226,242,501,245,348,278,270,576
2024-06-06 11:16:15,370,226,241,500,244,347,277,270,576
2024-06-06 11:16:16,368,223,239,499,242,345,276,268,574
2024-06-06 11:16:17,368,223,239,498,241,345,276,267,574
2024-06-06 11:16:18,367,222,238,498,241,345,276,267,574
2024-06-06 11:16:19,367,222,238,498,241,345,275,267,574
2024-06-06 11:16:20,367,221,237,498,239,344,275,266,573
2024-06-06 11:16:21,367,221,236,497,239,344,275,266,573
2024-06-06 11:16:22,366,221,236,497,239,343,274,266,573
2024-06-06 11:16:23,366,220,236,497,239,343,274,265,572
2024-06-06 11:16:24,366,220,236,497,238,342,273,265,572
2024-06-06 11:16:25,366,220,236,497,239,343,274,265,572
2024-06-06 11:16:26,366,220,236,496,238,342,273,265,572
2024-06-06 11:16:27,365,219,235,496,238,342,273,265,572
2024-06-06 11:16:28,366,220,235,497,238,342,273,265,572
2024-06-06 11:16:29,366,219,235,497,238,342,273,265,572
2024-06-06 11:16:30,365,219,234,496,237,341,273,264,572
2024-06-06 11:16:31,366,219,235,497,237,342,273,264,572
2024-06-06 11:16:32,365,219,235,496,237,342,273,264,572
2024-06-06 11:16:33,366,219,235,497,238,342,273,265,572
2024-06-06 11:16:34,366,219,235,496,238,342,273,264,572
2024-06-06 11:16:35,366,219,235,496,237,342,273,264,572
2024-06-06 11:16:36,365,219,234,496,237,341,272,264,571
2024-06-06 11:16:37,365,218,234,496,237,341,272,264,571
2024-06-06 11:16:38,365,218,234,496,237,341,272,264,571
2024-06-06 11:16:39,366,219,234,496,237,341,272,264,571
2024-06-06 11:16:40,365,218,234,496,237,341,272,264,571
2024-06-06 11:16:41,365,218,234,496,237,341,272,264,571
2024-06-06 11:16:42,365,218,234,496,237,341,272,263,571
2024-06-06 11:16:43,365,218,234,496,237,341,272,264,571
2024-06-06 11:16:44,365,217,233,495,236,341,272,263,571
2024-06-06 11:16:45,365,218,234,496,237,341,272,263,571
2024-06-06 11:16:47,365,217,233,495,236,341,272,263,571
2024-06-06 11:16:48,365,218,234,495,236,341,272,263,571
2024-06-06 11:16:49,365,218,234,495,236,341,272,263,571
2024-06-06 11:16:50,365,217,233,495,236,341,271,263,571
2024-06-06 11:16:51,365,218,234,495,236,341,271,263,571
2024-06-06 11:16:52,365,218,234,495,236,341,272,263,571
2024-06-06 11:16:53,365,218,234,495,236,341,271,263,571
2024-06-06 11:16:54,365,218,234,495,236,341,271,263,571
2024-06-06 11:16:55,365,218,233,495,236,341,271,263,571
2024-06-06 11:16:56,365,218,234,495,236,341,271,263,571
2024-06-06 11:16:57,365,218,234,495,236,341,271,263,571
2024-06-06 11:16:58,366,218,234,495,236,341,271,263,571
2024-06-06 11:16:59,366,218,234,496,237,341,272,264,572
2024-06-06 11:17:00,366,218,234,495,236,341,271,263,571
2024-06-06 11:17:01,366,218,234,496,237,341,271,264,572
2024-06-06 11:17:02,366,218,234,495,237,341,271,263,571
2024-06-06 11:17:03,366,219,235,495,237,341,271,264,572
2024-06-06 11:17:04,366,218,234,495,237,341,271,263,572
2024-06-06 11:17:05,366,219,234,495,237,341,271,263,572
2024-06-06 11:17:06,365,218,234,494,236,340,270,263,571
2024-06-06 11:17:07,366,218,234,495,236,341,270,263,571
2024-06-06 11:17:08,366,218,234,495,237,341,271,263,572
2024-06-06 11:17:09,366,218,234,495,237,341,271,264,572
2024-06-06 11:17:10,366,218,234,495,237,341,270,263,571
2024-06-06 11:17:11,365,218,234,494,236,340,270,262,571
2024-06-06 11:17:12,365,217,233,494,236,340,270,262,571
2024-06-06 11:17:13,365,217,233,494,236,340,270,263,571
2024-06-06 11:17:14,365,218,234,494,236,340,270,262,571
2024-06-06 11:17:15,365,217,233,494,235,340,270,262,571
2024-06-06 11:17:16,365,217,233,494,235,340,269,262,571
2024-06-06 11:17:17,365,218,233,494,236,340,269,262,570
2024-06-06 11:17:18,365,217,233,493,236,339,269,262,570
2024-06-06 11:17:19,365,217,233,493,235,339,269,262,570
2024-06-06 11:17:20,364,217,233,492,235,338,268,261,569
2024-06-06 11:17:21,364,217,233,492,235,338,268,261,570
