Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
17:39:42,150,62,83,56,200,76,0,998,765
17:39:43,669,62,83,56,199,76,716,999,763
17:39:44,1018,62,83,56,200,76,794,999,763
17:39:45,309,62,83,56,200,76,86,998,763
17:39:46,135,62,83,56,200,75,278,999,764
17:39:47,946,62,83,56,200,76,850,999,763
17:39:48,958,62,83,56,200,76,505,999,763
17:39:49,179,62,84,56,200,76,24,998,763
17:39:50,162,62,84,56,200,76,363,999,762
17:39:51,917,62,83,56,200,75,841,999,763
17:39:52,1021,62,84,56,200,75,693,999,764
17:39:53,388,62,84,56,200,75,128,998,763
17:39:54,145,62,83,56,199,76,0,998,764
17:39:55,478,62,84,56,199,75,610,999,763
17:39:56,989,62,83,55,199,76,878,999,763
17:39:57,1013,62,83,56,200,76,643,999,763
17:39:58,445,62,83,56,199,75,159,998,763
17:40:00,144,62,83,56,199,76,0,998,764
17:40:01,227,62,83,56,199,76,424,998,760
17:40:02,826,62,83,56,199,75,794,999,763
17:40:03,1004,62,83,56,199,76,901,999,763
17:40:04,836,62,83,56,199,76,401,999,762
17:40:05,283,62,83,56,199,76,84,998,763
17:40:06,146,62,83,56,199,76,29,998,763
17:40:07,482,62,83,56,199,76,605,999,762
17:40:08,989,62,83,56,199,76,880,999,763
17:40:09,1014,62,84,56,199,76,654,999,761
17:40:10,401,62,84,56,199,76,141,998,762
17:40:11,145,62,84,56,199,76,0,998,763
17:40:12,439,62,84,56,199,76,588,998,762
17:40:13,980,62,84,56,199,76,876,999,762
17:40:14,1017,62,84,56,199,76,679,999,762
17:40:15,434,62,84,56,199,75,151,998,762
17:40:16,145,62,84,56,199,75,0,998,762
17:40:17,337,62,84,56,199,76,525,998,762
17:40:18,925,62,84,56,199,75,844,999,761
17:40:19,1023,62,84,56,200,75,780,999,762
17:40:20,512,62,84,56,200,75,191,998,761
17:40:21,156,62,84,56,200,76,0,998,760
17:40:22,435,62,84,56,200,75,587,998,761
17:40:23,990,62,84,56,200,75,900,999,763
17:40:24,831,62,84,56,200,75,385,998,761
17:40:25,138,62,84,56,199,75,0,998,761
17:40:26,310,62,84,56,199,75,503,999,758
17:40:27,992,62,84,56,199,75,895,999,763
17:40:28,770,62,84,56,200,75,336,998,761
17:40:29,155,62,84,56,200,76,0,998,761
17:40:30,492,62,84,56,200,75,618,999,761
17:40:31,1014,62,84,56,199,76,908,999,760
17:40:32,585,62,83,56,200,76,233,998,761
17:40:33,142,62,83,56,200,75,0,998,764
17:40:34,661,62,83,56,199,76,713,999,761
17:40:35,1009,62,84,56,199,76,861,999,764
17:40:36,419,62,84,56,199,75,145,998,761
17:40:37,144,62,83,56,199,76,84,998,758
17:40:38,812,62,83,56,199,76,796,998,761
17:40:39,1015,62,84,56,200,76,710,999,761
17:40:40,263,62,84,56,199,76,59,998,761
17:40:41,130,62,84,56,200,75,327,998,761
17:40:42,978,62,84,56,200,76,877,999,761
17:40:43,824,62,84,56,200,75,376,999,761
17:40:44,150,62,83,56,200,76,0,998,762
17:40:45,558,62,83,56,200,76,669,999,761
17:40:46,1015,62,84,56,199,75,872,999,763
17:40:47,396,62,83,56,200,75,121,999,761
17:40:48,138,62,83,56,199,76,165,998,761
17:40:49,892,62,83,56,199,76,843,999,760
17:40:50,1005,63,83,56,199,76,549,999,760
17:40:51,209,62,83,56,199,75,30,998,761
17:40:52,140,62,83,56,200,76,368,998,759
17:40:53,937,62,84,56,199,76,858,999,760
17:40:54,1017,62,84,56,199,75,602,999,761
17:40:55,318,62,84,56,199,76,74,998,760
17:40:56,143,62,84,56,199,76,108,998,764
17:40:57,697,62,84,56,200,76,747,999,761
17:40:58,1015,62,84,56,199,75,903,999,761
17:40:59,624,62,84,56,200,75,246,998,761
17:41:00,137,62,84,56,200,75,0,998,761
17:41:01,367,62,84,56,199,75,561,999,761
17:41:02,983,62,84,55,200,76,889,999,761
17:41:03,951,62,83,56,200,76,494,999,761
17:41:04,235,62,83,56,199,75,46,998,761
17:41:05,131,62,83,56,199,75,204,999,759
17:41:06,816,62,83,56,199,76,804,999,760
17:41:07,1008,62,83,56,199,75,784,999,763
17:41:08,438,62,83,56,199,76,144,998,760
17:41:09,141,62,83,56,199,76,21,998,761
17:41:10,626,62,83,56,199,76,706,999,760
17:41:11,1003,62,84,56,199,75,890,999,763
17:41:12,572,62,84,56,199,75,213,998,760
17:41:13,139,62,84,56,199,75,0,998,761
17:41:14,592,62,84,56,199,75,682,999,760
17:41:15,1005,62,84,56,199,75,899,999,757
17:41:16,552,62,84,56,199,75,208,998,760
17:41:17,151,62,83,56,199,75,0,998,758
17:41:18,665,62,83,56,199,75,720,999,760
17:41:19,1011,62,84,56,199,75,826,999,760
17:41:20,377,62,84,56,199,75,118,998,760
17:41:21,137,62,83,56,199,75,170,999,762
17:41:23,909,62,83,56,199,75,841,999,760
17:41:24,939,62,84,56,199,75,482,999,760
17:41:25,144,62,84,56,199,76,0,998,759
17:41:26,486,62,83,56,199,75,623,999,759
17:41:27,1008,62,83,56,199,75,899,999,758
17:41:28,458,62,84,56,199,75,157,999,759
17:41:29,140,62,83,56,199,75,100,998,761
17:41:30,841,62,83,56,199,75,812,999,760
17:41:31,1013,62,83,56,199,76,624,999,759
17:41:32,215,62,83,56,199,75,34,998,759
17:41:33,244,62,83,56,199,75,441,999,759
17:41:34,995,62,83,56,199,75,901,999,760
17:41:35,721,62,83,56,199,75,303,999,759
17:41:36,142,62,83,56,199,75,0,998,762
17:41:37,583,62,83,56,199,75,678,999,759
17:41:38,1006,62,83,56,199,75,879,999,759
17:41:39,444,62,83,56,199,75,149,999,759
17:41:40,146,62,83,56,199,75,92,998,759
17:41:41,814,62,83,56,199,75,794,999,759
17:41:42,1020,62,83,56,198,76,700,999,759
17:41:43,264,62,83,56,199,75,58,998,759
17:41:44,138,62,83,56,199,75,313,999,758
17:41:45,958,62,84,56,199,75,863,999,759
17:41:46,938,62,84,56,199,75,497,999,758
17:41:47,155,62,83,56,199,75,11,998,758
17:41:48,275,62,83,56,199,75,475,999,753
17:41:49,988,62,83,56,199,75,896,999,759
17:41:50,819,62,83,56,199,75,377,998,759
17:41:51,153,62,84,56,199,75,0,998,760
17:41:52,334,62,84,56,199,75,524,998,760
17:41:53,985,62,84,56,199,75,883,999,758
17:41:54,850,62,84,56,199,75,406,999,758
17:41:55,163,62,84,56,199,75,7,998,758
17:41:56,228,62,84,56,199,75,413,998,757
17:41:57,969,62,84,56,199,75,864,999,758
17:41:58,1017,62,84,56,199,75,575,999,758
17:41:59,265,62,84,56,199,75,65,998,758
17:42:00,131,62,84,56,199,75,160,998,758
17:42:01,794,62,84,56,199,75,781,999,758
17:42:02,1006,62,83,56,199,75,811,999,757
17:42:03,463,62,84,56,199,75,163,998,758
17:42:04,130,62,84,56,199,75,1,998,758
17:42:05,613,62,84,56,199,75,688,999,758
17:42:06,1013,62,83,56,199,75,915,999,759
17:42:07,640,62,83,56,199,75,265,998,759
17:42:08,143,62,83,56,199,75,0,998,758
17:42:09,427,62,83,56,199,75,589,998,758
17:42:10,990,62,83,56,199,75,898,998,757
17:42:11,807,62,84,56,199,75,365,999,758
17:42:12,151,62,83,56,199,75,0,998,758
17:42:13,280,62,84,56,199,75,482,999,759
17:42:14,982,62,83,56,199,75,880,999,758
17:42:15,943,62,83,56,199,75,487,999,758
17:42:16,193,62,83,56,199,75,29,998,758
17:42:17,179,62,83,56,199,75,381,998,757
17:42:18,953,62,83,56,198,75,864,999,758
17:42:19,934,62,84,56,199,76,481,999,758
17:42:20,162,62,84,56,199,75,12,999,758
17:42:21,259,62,83,55,199,75,452,998,758
17:42:22,984,62,83,56,198,75,886,999,758
17:42:23,854,62,83,56,199,75,405,999,758
17:42:24,158,62,83,56,199,75,0,998,759
17:42:25,371,62,83,56,199,75,555,999,758
17:42:26,1007,62,83,56,199,75,911,999,757
17:42:27,667,62,83,56,199,75,276,998,758
17:42:28,140,62,84,56,199,75,0,998,755
17:42:29,603,62,83,56,199,75,688,999,759
17:42:30,1007,62,83,56,198,76,880,999,758
17:42:31,440,62,83,56,198,75,146,998,758
17:42:32,145,62,84,56,199,75,74,998,761
17:42:33,756,62,83,56,199,75,767,999,757
17:42:34,1010,62,84,56,198,75,772,999,757
17:42:35,358,62,84,56,199,75,106,999,757
17:42:36,132,62,84,56,199,75,152,998,758
17:42:37,838,62,84,56,199,75,813,999,758
17:42:38,1014,62,84,56,199,75,680,999,758
17:42:39,280,62,84,56,199,75,63,998,758
17:42:40,141,62,83,56,199,75,260,998,758
17:42:41,913,62,83,56,199,75,844,999,757
17:42:42,1010,62,83,56,199,75,600,999,757
17:42:43,265,62,83,56,199,75,57,998,757
17:42:45,141,62,84,56,199,75,241,998,759
17:42:46,865,62,84,56,199,75,825,999,757
17:42:47,1010,62,84,56,199,75,680,999,758
17:42:48,320,62,83,56,199,75,81,998,758
17:42:49,129,62,84,56,199,75,136,998,756
17:42:50,770,62,84,56,199,75,779,999,757
17:42:51,1006,63,84,56,199,75,818,999,757
17:42:52,469,62,84,56,199,76,160,998,757
17:42:53,146,62,84,56,199,75,4,998,757
17:42:54,598,62,84,56,199,75,685,999,757
17:42:55,1001,62,83,56,199,76,900,999,761
17:42:56,633,62,83,56,199,76,254,998,757
17:42:57,137,62,84,56,199,75,0,998,757
17:42:58,461,62,84,56,199,75,612,998,757
17:42:59,995,62,83,56,199,76,905,999,755
17:43:00,724,62,83,56,199,75,301,999,757
17:43:01,144,62,83,56,199,76,0,998,757
17:43:02,417,62,84,56,199,75,590,998,757
17:43:03,997,62,83,56,198,76,908,999,759
17:43:04,728,62,84,56,199,75,307,998,758
17:43:05,153,62,84,56,199,76,0,998,755
17:43:06,445,62,84,56,199,76,607,999,757
17:43:07,997,62,84,56,199,76,908,999,756
17:43:08,685,62,84,56,199,76,282,998,757
17:43:09,157,62,84,56,199,75,0,998,758
17:43:10,492,62,84,56,199,75,624,999,757
17:43:11,990,62,84,56,199,76,891,999,760
17:43:12,623,62,85,56,199,75,247,998,757
17:43:13,154,62,85,56,199,75,0,998,758
17:43:14,553,62,85,56,199,75,664,999,756
17:43:15,1002,62,85,56,199,75,898,999,756
17:43:16,544,62,85,56,199,75,201,998,757
17:43:17,140,62,84,56,200,75,18,998,756
17:43:18,714,62,85,56,199,76,746,999,756
17:43:19,1022,62,85,56,199,75,778,999,757
17:43:20,297,62,85,56,199,76,74,998,757
17:43:21,126,62,84,56,199,75,310,999,757
17:43:22,970,62,84,56,200,76,875,999,757
17:43:23,789,62,84,56,200,76,343,998,757
17:43:24,143,62,84,56,199,76,0,998,760
17:43:25,558,62,84,56,199,75,664,999,756
17:43:26,1009,62,84,56,200,75,886,999,756
17:43:27,442,62,84,56,199,75,150,998,757
17:43:28,135,62,84,56,200,75,89,998,759
17:43:29,817,62,84,56,199,75,800,999,757
17:43:30,1010,62,84,56,199,75,707,999,755
17:43:31,301,62,84,56,200,75,73,998,756
17:43:32,130,62,84,56,200,75,169,998,757
17:43:33,819,62,84,56,199,76,796,999,757
17:43:34,1016,62,84,56,200,75,784,999,757
17:43:35,473,62,84,56,199,76,166,998,757
17:43:36,137,62,84,56,200,76,0,998,757
17:43:37,373,62,84,56,200,75,568,998,757
17:43:38,956,62,84,56,200,75,867,999,756
17:43:39,1014,62,84,56,200,76,721,999,756
17:43:40,501,63,84,56,200,76,176,998,757
17:43:41,146,62,84,56,200,75,0,998,758
17:43:42,198,62,84,56,200,75,402,999,757
17:43:43,813,62,84,56,200,75,797,999,757
17:43:44,1003,62,84,56,200,75,898,999,758
17:43:45,830,62,84,56,200,76,375,998,756
17:43:46,285,62,84,56,200,76,70,998,756
17:43:47,143,62,84,56,200,75,0,998,755
17:43:48,300,62,84,56,200,76,516,998,753
17:43:49,829,62,85,56,200,75,806,999,756
17:43:50,1004,63,84,56,200,76,906,999,753
17:43:51,1003,63,85,56,200,76,528,998,758
17:43:52,465,62,85,56,200,75,160,998,757
17:43:53,141,62,85,56,200,76,0,998,755
17:43:54,130,62,85,56,200,75,176,999,757
17:43:55,548,62,85,56,200,76,659,999,756
17:43:56,972,62,85,56,200,76,874,999,756
17:43:57,1013,62,84,56,200,76,765,999,756
17:43:58,597,62,85,56,200,76,233,998,756
17:43:59,155,62,84,56,200,76,0,998,756
17:44:00,128,62,84,56,200,76,201,998,757
17:44:01,666,62,84,56,200,76,720,999,756
17:44:02,996,63,84,56,200,76,896,999,758
17:44:03,872,63,84,56,200,76,413,998,756
17:44:04,219,62,84,56,200,76,42,998,756
17:44:05,143,62,84,56,200,76,195,998,755
17:44:06,807,62,84,56,200,76,798,999,756
17:44:08,1015,62,84,56,200,76,772,999,756
17:44:09,354,62,84,56,200,76,100,998,756
17:44:10,140,62,84,56,200,76,139,998,756
17:44:11,853,62,85,56,200,76,820,999,756
17:44:12,1020,62,85,56,200,76,612,999,756
17:44:13,177,62,85,56,200,76,22,998,756
17:44:14,330,62,84,56,200,75,534,998,756
17:44:15,1002,62,85,56,200,76,905,999,756
17:44:16,463,62,85,56,200,76,164,998,756
17:44:17,134,62,85,56,200,76,185,998,757
17:44:18,971,62,85,56,200,76,878,999,757
17:44:19,652,62,85,56,200,76,264,998,756
17:44:20,145,62,84,56,200,76,61,998,756
17:44:21,897,62,84,56,200,76,840,999,755
17:44:22,796,62,84,56,200,76,345,999,756
17:44:23,146,62,85,56,200,76,0,998,756
17:44:24,809,62,85,56,200,76,796,999,756
17:44:25,946,62,85,56,200,76,496,999,756
17:44:26,144,62,85,56,200,75,0,998,758
17:44:27,656,62,84,56,200,76,719,998,756
17:44:28,1015,62,84,56,200,75,731,999,757
17:44:29,218,62,84,56,200,75,36,998,756
17:44:30,294,62,84,56,200,76,502,999,755
17:44:31,1004,63,84,56,200,76,904,999,756
17:44:32,670,62,85,56,200,76,275,998,755
17:44:33,128,62,85,56,200,76,0,998,756
17:44:34,564,62,85,56,200,76,669,999,756
17:44:35,1006,62,85,56,200,76,904,999,757
17:44:36,548,62,85,56,200,76,200,998,756
17:44:37,148,62,85,56,200,76,0,998,757
17:44:38,652,62,85,56,200,76,720,999,755
17:44:39,1010,62,85,56,200,76,852,999,756
17:44:40,437,62,85,56,200,76,143,998,756
17:44:41,118,62,86,56,200,76,79,998,755
17:44:42,793,62,86,56,200,76,792,999,756
17:44:43,1012,62,86,56,200,76,684,999,756
17:44:44,226,62,85,56,200,76,44,998,755
17:44:45,260,62,85,56,200,76,473,998,752
17:44:46,998,62,85,56,200,76,908,999,756
17:44:47,565,62,85,56,200,76,217,998,756
17:44:48,131,62,85,56,200,75,62,998,754
17:44:49,869,62,86,56,200,76,825,999,755
17:44:50,930,62,86,56,200,76,473,998,756
17:44:51,165,62,85,56,200,76,0,998,754
17:44:52,587,62,85,56,201,76,680,999,755
17:44:53,1010,62,85,56,200,76,799,999,756
17:44:54,267,62,85,56,200,76,61,998,756
17:44:55,236,62,85,56,200,76,449,998,756
17:44:56,989,62,85,56,200,76,890,999,756
17:44:57,612,62,85,56,200,76,241,998,756
17:44:58,139,62,85,56,200,76,5,998,756
17:44:59,774,63,85,56,200,76,775,999,756
17:45:00,1017,63,85,56,200,76,659,999,756
17:45:01,181,62,84,56,200,76,20,998,756
17:45:02,370,62,85,56,200,76,563,998,755
17:45:03,1001,62,85,56,200,76,903,999,755
17:45:04,469,62,85,56,200,76,161,998,756
17:45:05,120,62,85,56,200,76,134,998,755
17:45:06,926,62,85,56,200,76,849,999,755
17:45:07,839,62,84,56,200,76,379,999,756
17:45:08,136,62,84,56,200,76,0,998,757
17:45:09,675,62,84,56,200,76,731,999,757
17:45:10,1014,62,84,56,200,76,747,999,755
17:45:11,245,62,85,56,200,76,51,998,756
17:45:12,213,62,85,56,200,76,416,998,756
17:45:13,985,62,85,56,200,76,899,999,754
17:45:14,744,62,85,56,200,76,317,999,756
17:45:15,152,62,85,56,200,76,0,998,752
17:45:16,476,62,84,56,200,76,617,998,755
17:45:17,992,62,84,56,200,75,911,999,753
17:45:18,687,62,84,56,200,76,290,998,755
17:45:19,152,62,84,56,200,76,0,998,755
17:45:20,372,62,84,56,200,76,556,999,755
17:45:21,978,62,84,56,199,76,878,999,755
17:45:22,888,62,85,56,200,75,432,999,755
17:45:23,188,62,84,56,200,76,20,998,755
17:45:24,140,62,85,56,200,76,329,998,754
17:45:25,895,62,84,56,200,76,834,999,755
17:45:26,1010,62,85,56,200,76,718,999,755
17:45:27,408,62,85,56,200,76,136,998,755
17:45:28,146,62,85,56,199,76,0,998,755
17:45:30,472,62,85,56,200,75,619,999,755
17:45:31,991,62,85,56,199,76,893,999,754
17:45:32,1014,62,85,56,200,76,577,999,755
17:45:33,363,62,85,56,200,76,109,998,755
17:45:34,142,62,85,56,199,76,0,998,756
17:45:35,402,62,85,56,200,76,580,999,755
17:45:36,962,62,85,56,200,76,865,999,755
17:45:37,1011,62,85,56,199,76,716,999,755
17:45:38,489,62,85,56,200,76,200,998,755
17:45:39,149,62,85,56,200,76,0,998,754
17:45:40,269,62,85,56,200,76,472,999,755
17:45:41,893,62,86,56,200,75,835,999,755
17:45:42,1017,62,85,56,199,75,811,999,755
17:45:43,559,62,85,56,200,75,212,998,755
17:45:44,153,62,85,56,199,76,0,998,755
17:45:45,281,62,85,56,199,75,485,999,754
17:45:46,937,62,85,56,199,76,854,999,755
17:45:47,1007,62,85,56,199,76,682,998,755
17:45:48,353,62,85,56,199,75,110,998,755
17:45:49,141,62,85,56,199,75,86,998,752
17:45:50,719,62,85,56,199,75,740,999,754
17:45:51,1012,62,85,56,199,75,845,998,755
17:45:52,460,62,85,56,199,75,163,998,754
17:45:53,138,62,85,56,199,75,31,998,755
17:45:54,722,62,85,56,199,75,742,999,754
17:45:55,1006,62,85,56,200,75,803,999,755
17:45:56,348,62,85,56,200,75,101,998,754
17:45:57,138,62,85,56,199,75,177,998,753
17:45:58,898,62,85,56,199,76,837,999,754
17:45:59,1001,62,85,56,199,75,537,999,754
17:46:00,161,62,85,56,200,76,8,998,753
17:46:01,372,62,85,56,199,75,560,998,754
17:46:02,995,62,85,56,199,76,905,999,754
17:46:03,648,62,85,56,199,75,265,998,754
17:46:04,138,62,85,56,199,76,0,998,756
17:46:05,452,62,85,56,199,76,613,999,754
17:46:06,991,62,85,56,199,75,901,999,750
17:46:07,977,62,85,56,199,76,499,999,754
17:46:08,324,62,85,56,199,76,81,998,754
17:46:09,138,62,85,56,200,76,19,998,753
17:46:10,433,62,85,56,199,75,604,999,754
17:46:11,966,62,85,56,199,76,863,999,754
17:46:12,1010,63,85,56,199,76,737,999,754
17:46:13,536,62,85,56,199,76,190,998,754
17:46:14,150,62,85,56,199,76,0,998,752
17:46:15,169,62,85,56,199,76,385,999,754
17:46:16,839,62,85,56,199,76,818,999,754
17:46:17,1012,62,85,56,199,75,826,999,752
17:46:18,541,62,85,56,199,75,195,998,754
17:46:19,132,62,85,56,200,76,0,998,754
17:46:20,478,62,86,56,199,76,625,998,754
17:46:21,989,62,85,56,199,75,897,998,756
17:46:22,649,62,85,56,199,76,259,998,754
17:46:23,146,62,85,56,200,76,0,998,756
17:46:24,666,62,86,56,199,76,729,999,754
17:46:25,1008,62,85,56,199,76,759,999,754
17:46:26,234,62,85,56,199,76,46,998,754
17:46:27,344,62,85,56,199,76,553,998,756
17:46:28,1000,62,85,56,199,76,892,999,755
17:46:29,336,62,85,56,199,76,87,998,754
17:46:30,243,62,85,56,199,76,454,998,754
17:46:31,996,62,85,56,199,76,901,999,754
17:46:32,361,62,86,56,199,76,103,998,754
17:46:33,185,62,86,56,200,76,402,999,752
17:46:34,982,62,85,56,199,76,898,999,754
17:46:35,413,62,85,56,199,76,133,998,754
17:46:36,139,62,85,56,199,76,354,998,755
17:46:37,1007,62,85,56,199,75,901,999,755
17:46:38,399,62,85,56,200,76,130,998,754
17:46:39,183,62,85,56,199,75,390,998,752
17:46:40,996,62,85,56,199,76,905,999,753
17:46:41,384,62,85,56,199,75,120,998,754
17:46:42,132,62,85,56,199,75,333,998,753
17:46:43,997,62,85,56,199,75,900,999,753
17:46:44,536,62,85,56,199,75,200,998,754
17:46:45,142,62,85,56,199,75,117,999,754
17:46:46,923,62,85,56,199,75,846,999,753
17:46:47,830,62,85,56,199,75,385,999,754
17:46:48,140,62,85,56,199,75,0,998,755
17:46:49,618,61,85,56,199,75,696,999,753
17:46:50,1006,62,85,56,199,75,825,999,752
17:46:51,353,62,85,56,199,75,111,998,753
17:46:53,144,62,85,56,199,75,196,998,753
17:46:54,901,62,86,56,199,75,832,999,753
17:46:55,1006,62,85,56,199,75,563,999,753
17:46:56,204,62,85,56,200,75,38,998,754
17:46:57,182,62,85,56,199,75,384,998,751
17:46:58,969,62,85,56,199,75,871,999,753
17:46:59,926,62,85,56,199,75,471,999,753
17:47:00,168,61,85,56,200,75,11,998,754
17:47:01,269,62,85,56,199,75,471,999,753
17:47:02,983,62,86,56,199,75,893,999,754
17:47:03,844,62,85,56,199,75,393,999,753
17:47:04,141,62,85,56,200,75,0,998,752
17:47:05,304,62,85,56,199,76,498,999,751
17:47:06,981,62,86,56,199,75,891,999,753
17:47:07,863,62,86,56,199,76,413,999,751
17:47:08,159,61,85,56,199,75,7,998,753
17:47:09,252,62,85,56,199,75,446,999,752
17:47:10,977,62,85,56,199,75,873,999,752
17:47:11,920,62,85,56,199,75,474,999,751
17:47:12,172,62,85,55,199,75,18,998,752
17:47:13,255,62,85,56,199,75,441,999,753
17:47:14,995,62,85,56,199,75,888,999,752
17:47:15,800,62,85,56,199,75,361,999,752
17:47:16,137,61,85,56,199,75,0,998,750
17:47:17,565,62,85,56,199,75,664,999,752
17:47:18,1008,62,86,56,199,75,834,999,752
17:47:19,300,62,86,56,199,75,84,998,752
17:47:20,202,61,86,56,199,75,405,998,753
17:47:21,992,62,85,56,199,75,906,999,749
17:47:22,593,62,85,56,199,75,239,998,752
17:47:23,137,62,85,56,199,75,36,998,752
17:47:24,811,62,85,56,199,75,790,999,751
17:47:25,1005,62,85,56,199,75,589,999,752
17:47:26,155,62,86,56,199,75,6,998,751
17:47:27,445,62,85,56,199,75,594,998,752
17:47:28,1004,62,85,56,199,75,896,999,751
17:47:29,397,62,85,56,199,75,139,998,752
17:47:30,128,62,85,56,199,75,206,998,753
17:47:31,963,62,85,56,199,75,868,999,752
17:47:32,813,62,85,56,199,75,372,999,751
17:47:33,144,62,85,56,199,75,0,998,747
17:47:34,601,62,85,56,199,75,685,999,752
17:47:35,1010,62,85,56,199,76,837,999,752
17:47:36,343,62,85,56,199,75,107,998,752
17:47:37,133,62,85,56,199,76,258,998,754
17:47:38,968,62,86,56,199,75,870,999,751
17:47:39,724,62,85,56,199,75,313,998,752
17:47:40,132,62,85,56,199,75,1,998,752
17:47:41,857,62,85,56,199,75,815,999,751
17:47:42,825,62,85,56,199,75,385,999,751
17:47:43,143,61,85,56,199,75,0,998,750
17:47:44,902,62,85,56,199,75,837,999,752
17:47:45,700,61,85,56,199,75,296,998,751
17:47:46,129,62,85,56,199,75,81,998,753
17:47:47,969,62,85,56,199,75,884,999,751
17:47:48,513,62,85,56,199,75,190,999,751
17:47:49,118,62,85,56,199,75,320,998,750
17:47:50,985,62,86,56,199,75,898,999,751
17:47:51,329,62,86,56,199,75,91,998,752
17:47:52,333,62,85,56,199,75,545,998,752
17:47:53,1004,62,85,56,199,75,856,999,749
17:47:54,264,62,85,56,199,75,59,998,751
17:47:55,332,62,85,56,199,75,539,998,752
17:47:56,1004,62,85,56,199,75,909,999,751
17:47:57,423,62,85,56,199,75,142,998,751
17:47:58,123,62,85,56,199,75,184,998,753
17:47:59,934,62,85,56,199,75,850,999,751
17:48:00,875,62,86,56,199,75,430,999,751
17:48:01,148,62,85,56,199,75,0,998,752
17:48:02,479,62,85,56,199,75,617,999,751
17:48:03,996,62,85,56,199,76,896,999,753
17:48:04,486,62,85,56,199,75,173,998,751
17:48:05,138,61,85,56,199,75,76,998,753
17:48:06,829,62,85,55,199,75,805,999,752
17:48:07,1016,62,85,55,199,75,591,998,751
17:48:08,158,62,85,56,199,75,15,998,752
17:48:09,355,62,85,56,199,75,556,998,753
17:48:10,1004,62,85,56,199,75,906,999,751
17:48:11,521,62,85,56,199,75,190,998,751
17:48:12,132,62,85,56,198,75,78,998,751
17:48:13,842,62,85,56,199,75,812,999,751
17:48:14,1006,62,85,56,199,75,561,998,751
17:48:16,165,62,85,56,199,75,12,998,751
17:48:17,337,62,86,56,199,75,546,998,751
17:48:18,997,62,86,56,199,75,909,999,750
17:48:19,733,62,86,56,199,75,309,998,751
17:48:20,163,62,86,56,199,75,0,998,752
17:48:21,332,62,86,56,199,75,534,998,752
17:48:22,977,62,86,56,199,75,879,999,752
17:48:23,1006,62,86,56,199,75,541,999,751
17:48:24,281,62,86,55,199,75,70,998,751
17:48:25,137,61,86,56,199,75,130,998,751
17:48:26,724,62,85,55,199,75,750,999,751
17:48:27,1013,62,85,56,199,76,874,999,749
17:48:28,545,62,85,56,199,75,204,999,751
17:48:29,139,61,86,56,199,75,0,998,751
17:48:30,574,61,85,56,199,75,669,999,751
17:48:31,1002,62,85,56,199,75,900,999,749
17:48:32,552,62,86,56,199,75,211,999,751
17:48:33,136,62,86,56,199,75,8,998,751
17:48:34,758,62,86,56,199,75,761,999,752
