Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-07-15 15:17:53,1023,84,69,61,204,98,789,1007,903
2024-07-15 15:17:54,467,83,69,61,204,98,201,1007,903
2024-07-15 15:17:55,295,83,69,61,204,98,420,1007,903
2024-07-15 15:17:56,1023,83,69,61,204,98,760,1007,904
2024-07-15 15:17:57,323,82,69,61,204,98,146,1007,903
2024-07-15 15:17:58,535,82,69,61,204,98,568,1007,903
2024-07-15 15:17:59,1023,83,69,61,204,98,595,1007,902
2024-07-15 15:18:00,179,82,69,61,204,98,85,1007,902
2024-07-15 15:18:01,863,82,69,61,204,98,725,1007,902
2024-07-15 15:18:02,693,82,69,61,204,97,312,1007,902
2024-07-15 15:18:03,181,82,69,61,204,97,293,1007,902
2024-07-15 15:18:04,1023,82,68,61,204,97,782,1007,902
2024-07-15 15:18:05,315,82,69,61,204,98,141,1007,902
2024-07-15 15:18:06,592,82,69,61,204,97,604,1007,902
2024-07-15 15:18:07,948,82,69,61,204,97,488,1007,902
2024-07-15 15:18:08,186,82,69,61,204,97,166,1007,902
2024-07-15 15:18:09,1019,82,69,61,204,97,789,1007,901
2024-07-15 15:18:10,401,82,69,61,204,97,178,1007,901
2024-07-15 15:18:11,539,82,69,61,204,97,573,1007,902
2024-07-15 15:18:12,989,82,69,61,204,97,511,1007,902
2024-07-15 15:18:13,178,82,69,61,204,97,160,1007,901
2024-07-15 15:18:14,1015,82,69,61,205,97,790,1007,902
2024-07-15 15:18:15,361,82,69,61,205,97,162,1007,902
2024-07-15 15:18:16,600,82,69,61,205,97,597,1007,902
2024-07-15 15:18:17,893,82,69,61,205,97,468,1007,902
2024-07-15 15:18:18,185,82,69,61,205,97,222,1007,903
2024-07-15 15:18:19,1023,82,68,61,205,97,814,1007,901
2024-07-15 15:18:21,367,82,68,61,204,97,186,1007,902
2024-07-15 15:18:22,579,82,68,61,204,97,607,1007,902
2024-07-15 15:18:23,957,83,68,61,204,97,510,1007,902
2024-07-15 15:18:24,181,82,69,61,204,97,164,1007,902
2024-07-15 15:18:25,988,82,69,61,204,97,775,1007,902
2024-07-15 15:18:26,480,82,68,61,204,97,217,1007,901
2024-07-15 15:18:27,405,82,68,61,204,97,510,1007,901
2024-07-15 15:18:28,1023,82,68,61,204,97,653,1007,901
2024-07-15 15:18:29,188,82,68,61,203,97,95,1007,902
2024-07-15 15:18:30,828,82,68,61,203,97,718,1007,901
2024-07-15 15:18:31,719,82,68,61,204,97,339,1007,901
2024-07-15 15:18:32,178,82,68,61,203,97,270,1007,902
2024-07-15 15:18:33,1023,82,69,61,203,97,799,1007,902
2024-07-15 15:18:34,408,82,69,61,203,97,182,1007,901
2024-07-15 15:18:35,426,82,69,61,204,97,519,1007,901
2024-07-15 15:18:36,1023,82,69,61,204,97,685,1007,900
2024-07-15 15:18:37,218,82,69,61,203,97,118,1007,901
2024-07-15 15:18:38,659,82,68,61,203,97,640,1007,901
2024-07-15 15:18:39,989,82,68,61,203,97,520,1007,901
2024-07-15 15:18:40,175,82,68,61,203,97,103,1007,901
2024-07-15 15:18:41,871,82,68,61,203,97,727,1007,901
2024-07-15 15:18:42,705,82,68,61,203,97,327,1007,900
2024-07-15 15:18:43,181,82,68,61,203,97,260,1007,901
2024-07-15 15:18:44,1017,82,68,61,203,97,787,1007,901
2024-07-15 15:18:45,430,82,68,61,203,97,186,1007,900
2024-07-15 15:18:46,406,82,68,61,203,97,508,1007,900
2024-07-15 15:18:47,1023,82,68,61,203,97,690,1007,900
2024-07-15 15:18:48,213,81,68,61,203,97,109,1007,900
2024-07-15 15:18:49,727,82,68,61,203,97,665,1007,900
2024-07-15 15:18:50,872,82,68,61,203,97,419,1007,900
2024-07-15 15:18:51,190,81,68,61,203,97,181,1007,900
2024-07-15 15:18:52,1007,82,68,61,203,97,787,1007,900
2024-07-15 15:18:53,510,82,68,61,202,97,230,1007,900
2024-07-15 15:18:54,314,82,68,61,202,97,442,1007,898
2024-07-15 15:18:55,1023,82,68,61,202,97,730,1007,900
2024-07-15 15:18:56,238,81,68,61,202,97,120,1007,900
2024-07-15 15:18:57,634,82,68,61,203,97,626,1007,900
2024-07-15 15:18:58,1019,82,68,61,203,97,530,1007,899
2024-07-15 15:18:59,177,81,68,61,202,97,86,1007,899
2024-07-15 15:19:00,804,81,68,61,202,96,702,1007,899
2024-07-15 15:19:01,858,81,68,61,203,97,412,1007,900
2024-07-15 15:19:02,189,81,68,61,202,97,125,1007,899
2024-07-15 15:19:03,824,81,68,61,202,96,711,1007,899
2024-07-15 15:19:04,898,81,67,61,202,96,446,1007,900
2024-07-15 15:19:05,189,81,67,61,202,96,90,1007,899
2024-07-15 15:19:06,712,81,66,61,202,96,658,1007,899
2024-07-15 15:19:07,1023,81,66,61,201,96,591,1007,900
2024-07-15 15:19:08,224,81,67,61,201,96,112,1007,899
2024-07-15 15:19:09,490,81,67,61,201,96,548,1007,899
2024-07-15 15:19:10,1023,81,67,61,201,96,747,1007,899
2024-07-15 15:19:11,424,81,67,61,201,96,188,1007,899
2024-07-15 15:19:12,210,81,67,61,201,96,363,1007,899
2024-07-15 15:19:13,1020,81,67,61,201,96,792,1007,900
2024-07-15 15:19:14,589,81,67,61,201,96,269,1007,899
2024-07-15 15:19:15,179,81,67,61,201,96,258,1007,899
2024-07-15 15:19:16,1000,82,67,61,201,96,785,1007,899
2024-07-15 15:19:17,607,82,67,61,201,96,282,1007,899
2024-07-15 15:19:18,179,82,67,61,201,96,291,1007,899
2024-07-15 15:19:19,1023,82,67,61,201,96,802,1007,898
2024-07-15 15:19:20,471,83,66,61,201,96,215,1007,898
2024-07-15 15:19:21,336,83,66,61,201,96,476,1007,898
2024-07-15 15:19:22,1023,83,66,61,201,96,726,1007,899
2024-07-15 15:19:23,201,82,66,61,201,96,111,1007,898
2024-07-15 15:19:24,730,82,67,61,201,96,667,1007,898
2024-07-15 15:19:25,788,82,68,61,201,96,379,1007,898
2024-07-15 15:19:26,176,82,67,61,201,96,281,1007,900
2024-07-15 15:19:27,1023,82,67,61,201,96,777,1007,898
2024-07-15 15:19:28,229,82,67,60,201,96,115,1007,898
2024-07-15 15:19:29,768,82,67,61,201,96,692,1007,898
2024-07-15 15:19:30,718,81,68,61,201,96,344,1007,898
2024-07-15 15:19:31,178,81,68,61,201,96,334,1007,898
2024-07-15 15:19:32,1023,81,68,61,201,96,761,1007,896
2024-07-15 15:19:33,247,81,67,61,201,96,128,1007,898
2024-07-15 15:19:34,670,81,67,61,201,96,644,1007,898
2024-07-15 15:19:35,928,81,67,61,201,96,475,1007,898
2024-07-15 15:19:36,174,81,67,61,202,96,121,1007,898
2024-07-15 15:19:37,887,81,68,61,202,96,737,1007,898
2024-07-15 15:19:38,778,81,68,60,202,96,373,1007,898
2024-07-15 15:19:39,186,81,68,61,202,96,146,1007,898
2024-07-15 15:19:40,806,81,68,61,202,96,712,1007,898
2024-07-15 15:19:41,1013,81,68,61,202,96,527,1007,898
2024-07-15 15:19:43,201,80,68,61,202,96,111,1007,898
2024-07-15 15:19:44,424,81,67,61,202,96,523,1007,898
2024-07-15 15:19:45,1023,81,67,61,202,96,797,1007,899
2024-07-15 15:19:46,652,81,68,61,202,96,309,1007,898
2024-07-15 15:19:47,193,80,67,61,202,96,129,1007,897
2024-07-15 15:19:48,644,80,67,61,202,96,636,1007,898
2024-07-15 15:19:49,1023,81,67,61,202,96,741,1007,898
2024-07-15 15:19:50,490,80,67,61,202,96,224,1007,898
2024-07-15 15:19:51,184,80,67,61,202,96,215,1007,898
2024-07-15 15:19:52,823,80,67,61,202,96,720,1007,898
2024-07-15 15:19:53,1023,81,66,61,202,96,555,1007,898
2024-07-15 15:19:54,229,80,66,61,202,96,117,1007,897
2024-07-15 15:19:55,457,80,67,61,202,96,539,1007,897
2024-07-15 15:19:56,1023,80,67,61,202,96,766,1007,896
2024-07-15 15:19:57,438,80,67,61,202,95,195,1007,898
2024-07-15 15:19:58,201,80,67,60,202,96,363,1007,897
2024-07-15 15:19:59,1023,80,68,61,202,96,804,1007,898
2024-07-15 15:20:00,616,80,68,61,202,95,286,1007,897
2024-07-15 15:20:01,184,80,68,61,202,95,219,1007,897
2024-07-15 15:20:02,944,80,68,61,202,95,764,1007,897
2024-07-15 15:20:03,722,80,68,61,202,95,345,1007,897
2024-07-15 15:20:04,184,80,68,60,202,95,191,1007,897
2024-07-15 15:20:05,971,80,68,61,202,96,766,1007,897
2024-07-15 15:20:06,655,80,68,61,202,95,305,1007,897
2024-07-15 15:20:07,185,80,68,61,202,96,266,1007,897
2024-07-15 15:20:08,1023,81,68,61,202,96,804,1007,897
2024-07-15 15:20:09,455,81,68,61,202,95,212,1007,897
2024-07-15 15:20:10,355,81,67,61,202,95,486,1007,897
2024-07-15 15:20:11,1023,81,67,61,202,95,719,1007,895
2024-07-15 15:20:12,227,80,67,61,202,95,125,1007,896
2024-07-15 15:20:13,644,80,67,61,202,95,623,1007,897
2024-07-15 15:20:14,1023,80,67,61,202,95,541,1007,896
2024-07-15 15:20:15,184,80,67,61,202,95,95,1007,896
2024-07-15 15:20:16,818,80,67,61,201,96,709,1007,896
2024-07-15 15:20:17,820,80,67,61,201,95,383,1007,897
2024-07-15 15:20:18,182,80,67,61,201,95,169,1007,896
2024-07-15 15:20:19,944,80,67,61,201,95,752,1007,897
2024-07-15 15:20:20,647,80,67,61,201,95,304,1007,896
2024-07-15 15:20:21,176,80,67,61,201,95,260,1007,897
2024-07-15 15:20:22,998,81,67,61,201,95,779,1007,897
2024-07-15 15:20:23,519,81,67,61,201,95,239,1007,896
2024-07-15 15:20:24,238,81,67,61,201,95,383,1007,895
2024-07-15 15:20:25,1023,81,67,61,201,95,776,1007,896
2024-07-15 15:20:26,374,81,67,61,201,95,172,1007,896
2024-07-15 15:20:27,465,80,67,61,201,95,536,1007,896
2024-07-15 15:20:28,1023,80,67,61,201,95,660,1007,896
2024-07-15 15:20:29,201,80,67,61,201,95,94,1007,895
2024-07-15 15:20:30,735,80,67,61,201,95,675,1007,895
2024-07-15 15:20:31,861,80,67,61,201,95,416,1007,897
2024-07-15 15:20:32,183,80,67,61,201,95,182,1007,897
2024-07-15 15:20:33,996,80,67,61,201,95,774,1007,896
2024-07-15 15:20:34,545,80,67,60,201,95,251,1007,896
2024-07-15 15:20:35,246,80,67,61,201,95,388,1007,897
2024-07-15 15:20:36,1023,80,67,61,201,95,778,1007,898
2024-07-15 15:20:37,365,80,67,60,201,95,162,1007,896
2024-07-15 15:20:38,432,80,67,61,201,95,522,1007,895
2024-07-15 15:20:39,1023,80,67,61,201,95,710,1007,896
2024-07-15 15:20:40,294,80,67,61,201,95,140,1007,895
2024-07-15 15:20:41,474,80,67,61,201,95,542,1007,896
2024-07-15 15:20:42,1023,80,67,61,201,95,706,1007,896
2024-07-15 15:20:43,289,80,66,61,201,95,140,1007,895
2024-07-15 15:20:44,488,80,67,61,201,95,549,1007,895
2024-07-15 15:20:45,1023,80,67,61,201,95,686,1007,895
2024-07-15 15:20:46,226,80,67,61,200,95,115,1007,895
2024-07-15 15:20:47,649,81,67,61,200,95,630,1007,895
2024-07-15 15:20:48,994,81,67,61,200,95,513,1007,895
2024-07-15 15:20:49,180,80,67,61,200,95,114,1007,898
2024-07-15 15:20:50,912,81,67,61,200,95,742,1007,895
2024-07-15 15:20:51,628,81,67,61,200,95,291,1007,895
2024-07-15 15:20:52,172,81,66,61,200,95,339,1007,897
2024-07-15 15:20:53,1023,82,66,61,200,95,782,1007,896
2024-07-15 15:20:54,317,81,66,61,200,95,151,1007,895
2024-07-15 15:20:55,570,81,66,60,200,95,595,1007,895
2024-07-15 15:20:56,1023,81,67,61,200,95,553,1007,895
2024-07-15 15:20:57,191,80,67,60,200,95,106,1007,895
2024-07-15 15:20:58,900,80,66,60,200,95,741,1007,895
2024-07-15 15:20:59,631,80,66,61,200,95,288,1007,895
2024-07-15 15:21:00,210,80,67,60,200,95,361,1007,895
2024-07-15 15:21:01,1023,80,67,60,200,95,750,1007,895
2024-07-15 15:21:02,217,80,67,61,200,95,119,1007,895
2024-07-15 15:21:03,730,80,67,61,200,95,671,1007,895
2024-07-15 15:21:05,794,81,67,61,200,95,376,1007,895
2024-07-15 15:21:06,177,81,67,61,200,95,244,1007,894
2024-07-15 15:21:07,1023,82,66,61,200,94,798,1007,895
2024-07-15 15:21:08,358,81,67,61,200,95,159,1007,895
2024-07-15 15:21:09,562,81,66,60,200,95,590,1007,895
2024-07-15 15:21:10,987,80,66,60,200,94,514,1007,895
2024-07-15 15:21:11,178,80,66,61,200,95,153,1007,893
2024-07-15 15:21:12,1003,80,66,61,200,94,785,1007,895
2024-07-15 15:21:13,448,80,66,61,200,95,199,1007,894
2024-07-15 15:21:14,461,80,67,60,200,95,536,1007,894
2024-07-15 15:21:15,1023,80,66,61,200,95,606,1007,895
2024-07-15 15:21:16,188,79,66,61,200,94,106,1007,893
2024-07-15 15:21:17,913,80,66,61,200,94,745,1007,895
2024-07-15 15:21:18,589,80,66,61,199,95,268,1007,894
2024-07-15 15:21:19,256,79,66,60,199,94,394,1007,894
2024-07-15 15:21:20,1023,80,67,61,199,94,747,1007,894
2024-07-15 15:21:21,253,80,67,61,199,95,124,1007,894
2024-07-15 15:21:22,618,79,66,60,199,95,619,1007,894
2024-07-15 15:21:23,1003,79,66,60,199,94,517,1007,895
2024-07-15 15:21:24,185,79,66,61,199,94,112,1007,895
2024-07-15 15:21:25,894,80,66,60,199,94,736,1007,894
2024-07-15 15:21:26,678,79,66,60,199,95,315,1007,894
2024-07-15 15:21:27,180,80,66,61,199,94,290,1007,894
2024-07-15 15:21:28,1023,80,66,61,199,94,784,1007,895
2024-07-15 15:21:29,306,80,66,60,199,94,142,1007,894
2024-07-15 15:21:30,644,80,66,61,199,94,627,1007,894
2024-07-15 15:21:31,845,80,66,61,199,94,406,1007,894
2024-07-15 15:21:32,171,80,66,61,198,94,264,1007,894
2024-07-15 15:21:33,1023,80,65,60,198,94,762,1007,893
2024-07-15 15:21:34,186,80,65,61,198,94,96,1007,894
2024-07-15 15:21:35,875,81,65,60,198,94,731,1007,894
2024-07-15 15:21:36,527,81,65,61,198,94,239,1007,894
2024-07-15 15:21:37,452,81,65,61,198,94,532,1007,894
2024-07-15 15:21:38,1023,81,65,61,198,94,527,1007,894
2024-07-15 15:21:39,181,80,65,61,198,94,176,1007,894
2024-07-15 15:21:40,1023,80,65,61,198,94,792,1007,894
2024-07-15 15:21:41,311,80,66,60,198,94,142,1007,893
2024-07-15 15:21:42,677,80,66,60,198,94,638,1007,893
2024-07-15 15:21:43,821,79,65,60,198,94,386,1007,894
2024-07-15 15:21:44,187,79,66,61,198,94,271,1007,894
2024-07-15 15:21:45,1023,80,66,60,198,94,764,1007,893
2024-07-15 15:21:46,217,79,66,60,198,94,108,1007,893
2024-07-15 15:21:47,825,79,66,60,198,94,707,1007,893
2024-07-15 15:21:48,584,79,66,61,198,94,262,1007,893
2024-07-15 15:21:49,416,79,66,60,198,95,510,1007,893
2024-07-15 15:21:50,1020,79,66,61,198,94,527,1007,894
2024-07-15 15:21:51,179,79,66,61,198,94,189,1007,893
2024-07-15 15:21:52,1023,79,66,60,198,94,785,1007,894
2024-07-15 15:21:53,222,79,66,61,198,94,111,1007,893
2024-07-15 15:21:54,762,79,66,60,198,94,684,1007,893
2024-07-15 15:21:55,737,79,66,61,198,94,344,1007,893
2024-07-15 15:21:56,155,79,66,60,198,94,270,1007,894
2024-07-15 15:21:57,1023,79,66,60,198,94,800,1007,894
2024-07-15 15:21:58,425,79,66,61,198,94,184,1007,893
2024-07-15 15:21:59,374,79,65,60,198,94,491,1007,893
2024-07-15 15:22:00,1023,79,65,61,198,94,738,1007,893
2024-07-15 15:22:01,323,79,66,60,197,94,158,1007,893
2024-07-15 15:22:02,444,79,65,61,197,94,525,1007,893
2024-07-15 15:22:03,1023,79,65,61,198,94,725,1007,893
2024-07-15 15:22:04,346,80,65,60,197,94,163,1007,893
2024-07-15 15:22:05,383,80,65,61,198,94,500,1007,893
2024-07-15 15:22:06,1023,80,65,60,197,94,756,1007,893
2024-07-15 15:22:07,404,80,65,61,197,94,180,1007,893
2024-07-15 15:22:08,325,80,65,60,197,94,462,1007,894
2024-07-15 15:22:09,1023,81,65,61,197,94,767,1007,893
2024-07-15 15:22:10,385,80,65,61,197,94,175,1007,893
2024-07-15 15:22:11,390,81,65,60,197,94,505,1007,892
2024-07-15 15:22:12,1023,81,66,60,197,94,720,1007,893
2024-07-15 15:22:13,279,80,66,61,197,94,139,1007,893
2024-07-15 15:22:14,568,80,66,61,197,94,585,1007,892
2024-07-15 15:22:15,1023,80,66,60,197,94,600,1007,893
2024-07-15 15:22:16,193,80,66,60,197,94,94,1007,893
2024-07-15 15:22:17,798,80,66,61,198,94,698,1007,892
2024-07-15 15:22:18,754,79,66,61,197,94,361,1007,892
2024-07-15 15:22:19,176,79,66,61,197,94,242,1007,892
2024-07-15 15:22:20,1023,79,66,60,198,94,795,1007,892
2024-07-15 15:22:21,425,79,66,60,197,94,192,1007,892
2024-07-15 15:22:22,417,79,66,61,197,94,506,1007,892
2024-07-15 15:22:23,1023,79,66,61,197,94,677,1007,891
2024-07-15 15:22:24,203,79,66,60,198,94,104,1007,892
2024-07-15 15:22:26,682,79,66,60,197,94,641,1007,892
2024-07-15 15:22:27,949,80,65,60,197,94,494,1007,892
2024-07-15 15:22:28,185,80,65,60,197,94,124,1007,892
2024-07-15 15:22:29,900,81,65,61,197,94,733,1007,892
2024-07-15 15:22:30,658,81,66,61,197,94,308,1007,892
2024-07-15 15:22:31,186,81,66,61,197,93,306,1007,891
2024-07-15 15:22:32,1023,80,66,60,197,93,779,1007,892
2024-07-15 15:22:33,318,80,66,61,197,93,153,1007,891
2024-07-15 15:22:34,610,80,65,60,197,93,608,1007,891
2024-07-15 15:22:35,922,80,65,60,197,93,467,1007,891
2024-07-15 15:22:36,176,80,65,61,197,93,197,1007,892
2024-07-15 15:22:37,1020,80,66,60,197,93,796,1007,891
2024-07-15 15:22:38,300,80,66,60,197,93,141,1007,892
2024-07-15 15:22:39,714,80,66,60,197,93,658,1007,892
2024-07-15 15:22:40,732,80,66,61,197,93,345,1007,891
2024-07-15 15:22:41,224,80,66,60,197,93,364,1007,892
2024-07-15 15:22:42,1023,80,66,61,197,93,705,1007,891
2024-07-15 15:22:43,193,79,66,61,197,93,102,1007,891
2024-07-15 15:22:44,886,79,66,60,197,93,743,1007,891
2024-07-15 15:22:45,568,79,65,60,197,93,272,1007,891
2024-07-15 15:22:46,357,79,65,61,197,93,491,1007,892
2024-07-15 15:22:47,1023,79,65,61,197,93,637,1007,891
2024-07-15 15:22:48,181,79,65,60,197,93,117,1007,890
2024-07-15 15:22:49,997,80,64,60,197,93,779,1007,891
2024-07-15 15:22:50,387,80,64,60,197,93,179,1007,891
2024-07-15 15:22:51,651,80,65,61,197,93,632,1007,891
2024-07-15 15:22:52,769,80,64,61,197,93,370,1007,890
2024-07-15 15:22:53,235,81,64,60,196,93,382,1007,891
2024-07-15 15:22:54,1023,81,65,61,197,93,659,1007,891
2024-07-15 15:22:55,191,81,65,61,197,93,135,1007,890
2024-07-15 15:22:56,1023,81,65,60,196,93,793,1007,891
2024-07-15 15:22:57,287,81,65,60,196,93,146,1007,890
2024-07-15 15:22:58,764,80,64,60,196,93,684,1007,891
2024-07-15 15:22:59,652,80,65,60,196,93,311,1007,891
2024-07-15 15:23:00,294,80,65,60,196,93,435,1007,890
2024-07-15 15:23:01,1023,81,65,61,196,93,682,1007,891
2024-07-15 15:23:02,179,81,65,60,196,93,90,1007,890
2024-07-15 15:23:03,765,81,65,60,196,93,683,1007,890
2024-07-15 15:23:04,879,81,65,61,196,93,426,1007,891
2024-07-15 15:23:05,179,81,65,60,196,93,116,1007,891
2024-07-15 15:23:06,808,81,65,61,196,93,697,1007,890
2024-07-15 15:23:07,912,81,65,60,196,93,463,1007,890
2024-07-15 15:23:08,183,81,65,61,196,93,89,1007,890
2024-07-15 15:23:09,686,80,65,60,196,93,638,1007,890
2024-07-15 15:23:10,1023,80,65,60,196,93,608,1007,892
2024-07-15 15:23:11,221,80,65,61,196,93,120,1007,890
2024-07-15 15:23:12,508,80,65,60,196,93,550,1007,890
2024-07-15 15:23:13,1023,81,65,60,196,93,713,1007,890
2024-07-15 15:23:14,333,81,65,60,196,93,161,1007,889
2024-07-15 15:23:15,371,81,65,60,196,93,484,1007,890
2024-07-15 15:23:16,1023,81,65,60,196,93,765,1007,890
2024-07-15 15:23:17,440,81,65,60,196,93,197,1007,890
2024-07-15 15:23:18,235,81,65,60,196,93,373,1007,890
2024-07-15 15:23:19,1019,81,65,60,196,93,789,1007,889
2024-07-15 15:23:20,524,81,65,60,197,93,243,1007,890
2024-07-15 15:23:21,174,80,65,60,197,93,294,1007,890
2024-07-15 15:23:22,989,80,65,60,196,93,765,1007,890
2024-07-15 15:23:23,688,80,65,60,196,93,322,1007,890
2024-07-15 15:23:24,172,80,65,61,196,93,156,1007,890
2024-07-15 15:23:25,824,80,65,60,196,92,702,1007,890
2024-07-15 15:23:26,966,80,65,60,196,93,502,1007,890
2024-07-15 15:23:27,173,80,65,60,196,92,83,1007,891
2024-07-15 15:23:28,599,80,65,60,196,92,598,1007,890
2024-07-15 15:23:29,1023,80,65,60,196,93,685,1007,890
2024-07-15 15:23:30,336,80,65,60,196,92,155,1007,890
2024-07-15 15:23:31,311,80,65,60,196,92,443,1007,890
2024-07-15 15:23:32,1023,80,65,60,196,92,794,1007,889
2024-07-15 15:23:33,603,80,65,61,196,92,273,1007,890
2024-07-15 15:23:34,175,80,65,60,196,92,182,1007,890
2024-07-15 15:23:35,839,80,65,60,196,92,713,1007,890
2024-07-15 15:23:36,976,80,65,60,196,92,498,1007,889
2024-07-15 15:23:37,187,80,65,60,196,92,85,1007,890
2024-07-15 15:23:38,577,80,65,60,196,92,590,1007,890
2024-07-15 15:23:39,1023,80,65,60,196,92,661,1007,889
2024-07-15 15:23:40,258,80,65,60,196,92,124,1007,890
2024-07-15 15:23:41,502,80,65,60,196,92,551,1007,889
2024-07-15 15:23:42,1023,79,65,60,196,92,692,1007,889
2024-07-15 15:23:43,298,79,65,60,196,93,141,1007,889
2024-07-15 15:23:44,445,79,65,60,196,92,520,1007,890
2024-07-15 15:23:45,1023,78,65,60,196,92,727,1007,890
2024-07-15 15:23:46,348,78,65,60,196,92,158,1007,889
2024-07-15 15:23:48,366,78,65,60,196,92,482,1007,889
2024-07-15 15:23:49,1023,79,65,60,196,92,764,1007,891
2024-07-15 15:23:50,423,79,65,60,196,92,189,1007,889
2024-07-15 15:23:51,270,79,65,60,196,92,400,1007,890
2024-07-15 15:23:52,1023,79,65,60,196,92,793,1007,889
2024-07-15 15:23:53,510,79,65,60,196,92,238,1007,889
2024-07-15 15:23:54,173,78,65,61,196,92,295,1007,891
2024-07-15 15:23:55,994,79,65,60,196,92,763,1007,889
2024-07-15 15:23:56,709,79,65,60,196,92,342,1007,889
2024-07-15 15:23:57,179,79,65,60,196,92,147,1007,889
2024-07-15 15:23:58,773,78,65,60,196,92,672,1007,889
2024-07-15 15:23:59,1023,79,65,60,196,92,562,1007,889
2024-07-15 15:24:00,221,78,65,60,196,92,120,1007,889
2024-07-15 15:24:01,438,79,65,60,196,92,512,1007,889
2024-07-15 15:24:02,1023,79,65,60,196,92,770,1007,889
2024-07-15 15:24:03,550,79,65,60,196,92,256,1007,889
2024-07-15 15:24:04,176,79,65,60,196,92,191,1007,888
2024-07-15 15:24:05,811,80,65,60,196,92,693,1007,889
2024-07-15 15:24:06,1023,80,65,60,196,92,563,1007,890
2024-07-15 15:24:07,271,80,65,60,196,92,137,1007,889
2024-07-15 15:24:08,343,80,65,60,196,92,468,1007,888
2024-07-15 15:24:09,1017,80,65,60,196,92,776,1007,888
2024-07-15 15:24:10,606,79,65,60,196,92,282,1007,889
2024-07-15 15:24:11,177,79,65,60,196,92,211,1007,889
2024-07-15 15:24:12,930,79,65,60,196,92,736,1007,889
2024-07-15 15:24:13,753,79,65,60,196,92,360,1007,889
2024-07-15 15:24:14,186,79,65,60,196,92,156,1007,890
2024-07-15 15:24:15,865,79,65,60,196,92,710,1007,889
2024-07-15 15:24:16,837,80,65,60,196,92,394,1007,889
2024-07-15 15:24:17,173,80,65,60,196,92,118,1007,890
2024-07-15 15:24:18,811,80,65,60,196,92,694,1007,889
2024-07-15 15:24:19,905,80,65,60,196,92,446,1007,889
2024-07-15 15:24:20,185,80,65,60,196,92,99,1007,890
2024-07-15 15:24:21,743,80,64,60,196,92,663,1007,889
2024-07-15 15:24:22,1023,79,65,60,196,92,540,1007,889
2024-07-15 15:24:23,186,79,65,61,196,92,85,1007,888
2024-07-15 15:24:24,633,79,65,60,196,92,612,1007,889
2024-07-15 15:24:25,1023,79,64,60,196,92,627,1007,889
2024-07-15 15:24:26,225,79,65,60,196,92,123,1007,889
2024-07-15 15:24:27,465,79,65,60,196,92,526,1007,889
2024-07-15 15:24:28,1023,79,65,60,196,91,738,1007,889
2024-07-15 15:24:29,452,79,65,60,196,92,203,1007,889
2024-07-15 15:24:30,174,78,65,60,196,92,304,1007,888
2024-07-15 15:24:31,964,78,65,60,196,92,745,1007,889
2024-07-15 15:24:32,890,78,65,61,196,92,428,1007,889
2024-07-15 15:24:33,205,78,65,60,196,92,106,1007,888
2024-07-15 15:24:34,289,78,65,60,196,92,419,1007,889
2024-07-15 15:24:35,929,78,64,60,196,91,733,1007,889
2024-07-15 15:24:36,1023,78,64,60,196,91,590,1007,889
2024-07-15 15:24:37,457,78,64,60,196,91,202,1007,889
2024-07-15 15:24:38,166,78,65,60,196,91,138,1007,889
2024-07-15 15:24:39,552,79,64,60,195,91,567,1007,889
2024-07-15 15:24:40,1023,79,64,60,196,91,782,1007,891
2024-07-15 15:24:41,898,79,64,60,196,91,445,1007,888
2024-07-15 15:24:42,303,79,65,60,196,91,144,1007,889
2024-07-15 15:24:43,185,78,64,60,195,92,285,1007,887
2024-07-15 15:24:44,822,79,64,60,196,91,698,1007,889
2024-07-15 15:24:45,1023,79,65,60,195,91,625,1007,888
2024-07-15 15:24:46,399,78,65,60,195,92,178,1007,888
