Timestamp,mq2,mq3,mq5,mq6,mq8,mq9
2024-07-11 14:47:56,397,183,356,568,181,326
2024-07-11 14:47:57,384,182,349,588,186,331
2024-07-11 14:47:58,397,182,351,596,191,334
2024-07-11 14:47:59,368,182,355,603,195,337
2024-07-11 14:48:00,404,182,362,610,199,341
2024-07-11 14:48:01,408,182,360,600,200,340
2024-07-11 14:48:02,402,181,348,580,195,337
2024-07-11 14:48:03,412,182,337,561,192,338
2024-07-11 14:48:04,392,181,358,568,187,336
2024-07-11 14:48:05,384,182,354,570,185,334
2024-07-11 14:48:06,407,181,342,569,187,337
2024-07-11 14:48:07,401,181,331,561,189,340
2024-07-11 14:48:08,384,181,321,557,196,355
2024-07-11 14:48:09,407,181,314,553,197,356
2024-07-11 14:48:10,414,181,309,563,198,355
2024-07-11 14:48:11,385,181,305,562,197,353
2024-07-11 14:48:12,390,181,307,581,198,349
2024-07-11 14:48:13,413,181,333,595,197,346
2024-07-11 14:48:14,407,181,347,595,193,341
2024-07-11 14:48:15,383,181,350,590,189,336
2024-07-11 14:48:16,392,181,341,577,185,331
2024-07-11 14:48:17,405,181,329,560,183,329
2024-07-11 14:48:18,395,180,318,547,184,337
2024-07-11 14:48:19,385,181,311,557,189,344
2024-07-11 14:48:20,405,180,307,566,192,348
2024-07-11 14:48:21,408,180,304,568,197,355
2024-07-11 14:48:22,390,180,327,587,197,354
2024-07-11 14:48:23,391,180,344,589,195,349
2024-07-11 14:48:24,412,180,343,586,196,349
2024-07-11 14:48:25,400,180,333,586,200,352
2024-07-11 14:48:26,383,180,341,592,200,353
2024-07-11 14:48:27,401,179,336,580,195,349
2024-07-11 14:48:28,413,179,338,589,193,345
2024-07-11 14:48:29,391,180,328,578,198,352
2024-07-11 14:48:30,400,180,321,585,203,357
2024-07-11 14:48:31,417,179,314,580,203,357
2024-07-11 14:48:33,400,179,309,576,198,353
2024-07-11 14:48:34,391,179,314,592,202,357
2024-07-11 14:48:35,413,179,313,584,196,354
2024-07-11 14:48:36,405,179,347,598,196,351
2024-07-11 14:48:37,385,179,338,589,196,349
2024-07-11 14:48:38,403,179,324,576,193,347
2024-07-11 14:48:39,412,179,324,600,198,350
2024-07-11 14:48:40,388,179,330,603,200,349
2024-07-11 14:48:41,399,179,323,605,208,360
2024-07-11 14:48:42,417,179,325,598,207,362
2024-07-11 14:48:43,392,179,321,595,203,357
2024-07-11 14:48:44,392,179,317,594,205,363
2024-07-11 14:48:45,421,178,311,592,205,366
2024-07-11 14:48:46,408,179,309,592,208,373
2024-07-11 14:48:47,392,179,306,585,206,371
2024-07-11 14:48:48,411,178,302,579,202,364
2024-07-11 14:48:49,420,178,299,590,203,363
2024-07-11 14:48:50,401,178,334,594,203,360
2024-07-11 14:48:51,391,178,337,589,198,354
2024-07-11 14:48:52,409,178,324,593,202,356
2024-07-11 14:48:53,419,178,316,598,210,366
2024-07-11 14:48:54,407,178,309,590,213,373
2024-07-11 14:48:55,395,178,302,579,212,378
2024-07-11 14:48:56,414,178,296,578,212,383
2024-07-11 14:48:57,430,178,293,583,215,384
2024-07-11 14:48:58,411,178,293,578,211,379
2024-07-11 14:48:59,398,178,289,582,214,385
2024-07-11 14:49:00,414,178,292,601,217,382
2024-07-11 14:49:01,428,178,296,609,220,381
2024-07-11 14:49:02,410,178,296,604,221,384
2024-07-11 14:49:03,399,178,291,600,223,392
2024-07-11 14:49:04,422,178,291,601,224,395
2024-07-11 14:49:05,429,178,293,596,216,387
2024-07-11 14:49:06,406,178,289,601,215,381
2024-07-11 14:49:07,404,178,288,603,222,387
2024-07-11 14:49:08,428,178,285,592,223,396
2024-07-11 14:49:09,422,178,286,595,227,403
2024-07-11 14:49:10,407,178,286,593,226,406
2024-07-11 14:49:11,428,178,282,580,221,401
2024-07-11 14:49:12,427,178,277,563,214,396
2024-07-11 14:49:13,401,178,274,576,215,395
2024-07-11 14:49:14,427,178,275,591,222,403
2024-07-11 14:49:15,428,178,279,591,223,403
2024-07-11 14:49:16,406,178,281,604,219,394
2024-07-11 14:49:17,425,178,280,595,214,385
2024-07-11 14:49:18,413,178,280,590,210,378
2024-07-11 14:49:19,397,177,286,603,213,378
2024-07-11 14:49:20,423,178,294,606,215,378
2024-07-11 14:49:21,413,177,297,614,216,378
2024-07-11 14:49:22,399,177,298,604,219,383
2024-07-11 14:49:23,424,177,291,596,215,381
2024-07-11 14:49:24,413,177,286,589,218,387
2024-07-11 14:49:25,401,178,280,585,216,393
2024-07-11 14:49:26,428,177,279,587,217,394
2024-07-11 14:49:27,418,177,297,600,217,391
2024-07-11 14:49:28,403,178,342,609,212,382
2024-07-11 14:49:29,421,177,335,613,210,374
2024-07-11 14:49:30,413,177,337,608,209,372
2024-07-11 14:49:31,397,177,332,615,213,376
2024-07-11 14:49:32,425,177,326,600,217,385
2024-07-11 14:49:33,413,177,313,583,214,386
2024-07-11 14:49:34,401,177,303,571,216,390
2024-07-11 14:49:35,426,177,293,578,219,396
2024-07-11 14:49:36,424,177,290,588,223,404
2024-07-11 14:49:37,407,177,286,585,224,406
2024-07-11 14:49:38,427,177,283,583,225,407
2024-07-11 14:49:39,426,177,278,569,222,407
2024-07-11 14:49:40,410,177,278,588,227,411
2024-07-11 14:49:41,421,177,290,596,228,410
2024-07-11 14:49:42,435,177,290,591,225,406
2024-07-11 14:49:43,418,177,286,599,226,405
2024-07-11 14:49:44,404,177,286,597,225,402
2024-07-11 14:49:45,426,177,281,594,226,404
2024-07-11 14:49:46,438,177,283,605,228,406
2024-07-11 14:49:47,406,177,285,600,225,400
2024-07-11 14:49:48,408,177,282,594,224,404
2024-07-11 14:49:49,434,177,292,593,218,397
2024-07-11 14:49:50,418,177,302,603,215,389
2024-07-11 14:49:51,405,177,300,600,214,382
2024-07-11 14:49:52,426,177,309,612,215,383
2024-07-11 14:49:53,418,177,358,615,209,376
2024-07-11 14:49:54,393,177,350,617,212,374
2024-07-11 14:49:55,423,177,333,606,214,377
2024-07-11 14:49:56,409,177,318,591,218,390
2024-07-11 14:49:57,406,177,307,588,221,399
2024-07-11 14:49:59,430,177,297,573,216,394
2024-07-11 14:50:00,401,177,289,569,213,391
2024-07-11 14:50:01,420,177,282,560,212,392
2024-07-11 14:50:02,417,176,277,550,208,390
2024-07-11 14:50:03,384,176,272,544,205,388
2024-07-11 14:50:04,440,177,269,548,211,397
2024-07-11 14:50:05,413,177,266,552,211,399
2024-07-11 14:50:06,426,177,264,549,213,403
2024-07-11 14:50:07,429,176,261,537,213,405
2024-07-11 14:50:08,405,176,258,533,207,397
2024-07-11 14:50:09,437,176,256,526,201,391
2024-07-11 14:50:10,414,177,253,528,195,384
2024-07-11 14:50:11,406,176,263,568,201,386
2024-07-11 14:50:12,430,177,265,571,208,392
2024-07-11 14:50:13,397,177,264,566,206,392
2024-07-11 14:50:14,414,177,265,564,203,386
2024-07-11 14:50:15,423,177,267,566,199,382
2024-07-11 14:50:16,392,177,286,598,202,378
2024-07-11 14:50:17,420,176,293,593,205,378
2024-07-11 14:50:18,413,177,289,585,206,381
2024-07-11 14:50:19,395,177,315,599,206,379
2024-07-11 14:50:20,425,177,303,582,207,379
2024-07-11 14:50:21,412,176,292,574,213,388
2024-07-11 14:50:22,399,176,283,571,214,389
2024-07-11 14:50:23,427,177,281,582,213,386
2024-07-11 14:50:24,398,177,290,594,210,380
2024-07-11 14:50:25,396,176,295,602,210,379
2024-07-11 14:50:26,426,176,294,598,212,378
2024-07-11 14:50:27,405,176,296,606,209,374
2024-07-11 14:50:28,394,176,301,610,213,379
2024-07-11 14:50:29,421,177,298,601,213,377
2024-07-11 14:50:30,419,176,291,609,218,381
2024-07-11 14:50:31,394,176,288,604,219,382
2024-07-11 14:50:32,409,177,289,604,217,379
2024-07-11 14:50:33,427,176,286,595,213,375
2024-07-11 14:50:34,404,176,304,606,216,378
2024-07-11 14:50:35,394,176,302,592,211,373
2024-07-11 14:50:36,417,177,292,584,215,380
2024-07-11 14:50:37,431,177,285,589,217,387
2024-07-11 14:50:38,401,176,283,597,217,384
2024-07-11 14:50:39,391,177,289,602,220,387
2024-07-11 14:50:40,421,176,286,592,217,389
2024-07-11 14:50:41,421,176,280,578,212,388
2024-07-11 14:50:42,396,176,273,561,207,385
2024-07-11 14:50:43,408,176,267,554,203,385
2024-07-11 14:50:44,428,176,265,566,210,394
2024-07-11 14:50:45,429,176,275,585,214,395
2024-07-11 14:50:46,415,176,278,590,214,390
2024-07-11 14:50:47,407,177,280,596,220,394
2024-07-11 14:50:48,430,177,283,596,218,388
2024-07-11 14:50:49,413,177,291,610,221,388
2024-07-11 14:50:50,401,176,311,616,223,390
2024-07-11 14:50:51,426,178,340,619,220,385
2024-07-11 14:50:52,435,177,333,614,215,379
2024-07-11 14:50:53,405,177,317,605,216,378
2024-07-11 14:50:54,412,177,352,617,217,379
2024-07-11 14:50:55,426,177,388,625,213,376
2024-07-11 14:50:56,400,177,380,624,212,372
2024-07-11 14:50:57,404,177,363,619,214,373
2024-07-11 14:50:58,423,177,345,608,215,375
2024-07-11 14:50:59,408,177,329,599,221,386
2024-07-11 14:51:00,406,176,315,579,219,390
2024-07-11 14:51:01,432,177,308,587,221,393
2024-07-11 14:51:02,417,177,301,579,224,397
2024-07-11 14:51:03,399,177,293,568,220,394
2024-07-11 14:51:04,422,177,286,554,214,389
2024-07-11 14:51:05,427,177,280,560,215,393
2024-07-11 14:51:06,401,176,278,574,215,392
2024-07-11 14:51:07,407,177,290,599,219,395
2024-07-11 14:51:08,439,177,292,598,218,391
2024-07-11 14:51:09,408,176,287,580,216,390
2024-07-11 14:51:10,379,176,280,562,209,384
2024-07-11 14:51:11,418,177,275,557,209,388
2024-07-11 14:51:12,426,177,270,552,205,385
2024-07-11 14:51:13,394,177,271,558,203,383
2024-07-11 14:51:14,402,177,272,564,201,378
2024-07-11 14:51:15,425,177,276,565,201,375
2024-07-11 14:51:16,402,176,272,553,201,371
2024-07-11 14:51:17,397,177,267,539,195,366
2024-07-11 14:51:18,426,176,262,530,193,364
2024-07-11 14:51:19,407,177,258,528,193,367
2024-07-11 14:51:20,389,176,265,564,200,371
2024-07-11 14:51:21,422,176,266,551,198,367
2024-07-11 14:51:22,413,177,261,536,194,365
2024-07-11 14:51:23,389,176,258,543,194,363
2024-07-11 14:51:24,417,177,257,545,194,361
2024-07-11 14:51:26,414,176,254,534,191,360
2024-07-11 14:51:27,386,177,252,531,188,362
2024-07-11 14:51:28,416,177,251,540,188,363
2024-07-11 14:51:29,414,176,266,569,194,363
2024-07-11 14:51:30,384,177,270,576,200,366
2024-07-11 14:51:31,407,176,283,578,202,368
2024-07-11 14:51:32,419,177,288,584,199,362
2024-07-11 14:51:33,400,176,283,572,201,362
2024-07-11 14:51:34,410,176,275,567,201,362
2024-07-11 14:51:35,441,176,284,591,202,360
2024-07-11 14:51:36,387,176,282,572,202,361
2024-07-11 14:51:37,388,176,276,571,200,360
2024-07-11 14:51:38,415,176,271,557,199,359
2024-07-11 14:51:39,414,176,265,544,195,358
2024-07-11 14:51:40,383,176,260,540,193,357
2024-07-11 14:51:41,404,176,257,539,196,361
2024-07-11 14:51:42,428,176,253,527,194,361
2024-07-11 14:51:43,409,176,250,522,190,359
2024-07-11 14:51:44,392,176,251,523,190,360
2024-07-11 14:51:45,399,176,252,536,193,360
2024-07-11 14:51:46,417,177,249,538,194,361
2024-07-11 14:51:47,409,176,246,525,190,360
2024-07-11 14:51:48,375,176,244,535,191,362
2024-07-11 14:51:49,392,177,245,540,195,367
2024-07-11 14:51:50,420,177,249,549,197,365
2024-07-11 14:51:51,419,177,247,537,200,372
2024-07-11 14:51:52,397,177,244,525,195,369
2024-07-11 14:51:53,395,177,241,520,196,371
2024-07-11 14:51:54,412,176,239,512,192,368
2024-07-11 14:51:55,418,177,237,504,189,364
2024-07-11 14:51:56,404,176,235,503,191,364
2024-07-11 14:51:57,386,176,234,503,189,363
2024-07-11 14:51:58,404,177,234,500,189,365
2024-07-11 14:51:59,422,176,235,515,191,368
2024-07-11 14:52:00,417,176,248,542,193,365
2024-07-11 14:52:01,386,177,254,557,199,368
2024-07-11 14:52:02,386,177,253,551,198,366
2024-07-11 14:52:03,414,176,249,556,199,368
2024-07-11 14:52:04,417,176,286,579,200,364
2024-07-11 14:52:05,396,176,303,567,196,358
2024-07-11 14:52:06,396,176,349,546,191,352
2024-07-11 14:52:07,406,177,341,552,186,347
2024-07-11 14:52:08,405,177,375,586,185,343
2024-07-11 14:52:09,386,177,369,595,182,339
2024-07-11 14:52:10,384,177,357,606,182,336
2024-07-11 14:52:11,410,177,369,608,188,337
2024-07-11 14:52:12,398,176,358,597,189,338
2024-07-11 14:52:13,376,176,353,610,194,338
2024-07-11 14:52:14,402,177,346,616,195,338
2024-07-11 14:52:15,400,176,338,614,201,342
2024-07-11 14:52:16,381,176,334,616,209,349
2024-07-11 14:52:17,411,176,340,620,213,354
2024-07-11 14:52:18,400,176,336,614,217,359
2024-07-11 14:52:19,386,176,322,589,217,368
2024-07-11 14:52:20,421,176,309,581,219,377
2024-07-11 14:52:21,395,177,300,573,220,384
2024-07-11 14:52:22,407,176,292,559,214,382
2024-07-11 14:52:23,421,176,287,566,216,387
2024-07-11 14:52:24,396,176,282,581,223,393
2024-07-11 14:52:25,428,176,291,607,223,390
2024-07-11 14:52:26,413,176,307,616,222,389
2024-07-11 14:52:27,409,176,331,610,218,386
2024-07-11 14:52:28,429,176,343,615,211,377
2024-07-11 14:52:29,394,176,331,619,214,372
2024-07-11 14:52:30,421,176,331,624,219,376
2024-07-11 14:52:31,412,177,324,616,222,378
2024-07-11 14:52:32,403,176,327,625,224,381
2024-07-11 14:52:33,426,177,343,624,218,374
2024-07-11 14:52:34,397,176,334,624,221,371
2024-07-11 14:52:35,406,176,347,615,218,367
2024-07-11 14:52:36,414,176,367,620,213,362
2024-07-11 14:52:37,380,176,370,613,206,356
2024-07-11 14:52:38,409,176,362,624,206,352
2024-07-11 14:52:39,401,176,350,618,209,353
2024-07-11 14:52:40,386,176,333,599,215,360
2024-07-11 14:52:41,411,176,324,605,220,372
2024-07-11 14:52:42,418,177,319,603,221,375
2024-07-11 14:52:43,398,177,312,599,221,375
2024-07-11 14:52:44,394,176,304,579,214,370
2024-07-11 14:52:45,422,176,302,597,216,371
2024-07-11 14:52:46,409,177,308,614,222,380
2024-07-11 14:52:47,398,176,313,614,225,383
2024-07-11 14:52:48,409,176,313,618,226,382
2024-07-11 14:52:49,426,177,310,601,225,380
2024-07-11 14:52:50,409,177,303,593,223,379
2024-07-11 14:52:52,391,177,294,578,222,381
2024-07-11 14:52:53,409,177,301,582,221,385
2024-07-11 14:52:54,429,177,315,593,219,385
2024-07-11 14:52:55,413,177,309,599,223,386
2024-07-11 14:52:56,397,176,322,614,225,390
2024-07-11 14:52:57,416,177,321,604,223,386
2024-07-11 14:52:58,427,177,311,594,222,388
2024-07-11 14:52:59,404,176,301,584,224,391
2024-07-11 14:53:00,405,177,293,592,227,394
2024-07-11 14:53:01,429,176,291,594,227,394
2024-07-11 14:53:02,416,176,310,617,228,392
2024-07-11 14:53:03,408,176,324,618,226,388
2024-07-11 14:53:04,431,177,349,627,223,383
2024-07-11 14:53:05,408,176,430,621,219,378
2024-07-11 14:53:06,414,176,461,603,211,371
2024-07-11 14:53:07,424,177,455,587,205,366
2024-07-11 14:53:08,387,177,424,575,199,362
2024-07-11 14:53:09,409,177,411,592,197,357
2024-07-11 14:53:10,403,176,400,612,204,359
2024-07-11 14:53:11,388,177,383,601,208,362
2024-07-11 14:53:12,415,177,363,583,212,371
2024-07-11 14:53:13,410,177,350,599,217,377
2024-07-11 14:53:14,397,177,350,610,218,380
2024-07-11 14:53:15,420,177,343,597,217,380
2024-07-11 14:53:16,418,177,351,610,217,376
2024-07-11 14:53:17,396,177,393,608,215,372
2024-07-11 14:53:18,399,177,389,615,212,366
2024-07-11 14:53:19,431,177,434,615,213,363
2024-07-11 14:53:20,406,177,458,600,206,358
2024-07-11 14:53:21,386,177,472,596,200,354
2024-07-11 14:53:22,407,178,444,602,195,350
2024-07-11 14:53:23,411,178,416,582,193,346
2024-07-11 14:53:24,389,180,391,566,194,352
2024-07-11 14:53:25,389,181,379,570,193,353
2024-07-11 14:53:26,413,181,384,579,190,351
2024-07-11 14:53:27,400,181,399,585,188,347
2024-07-11 14:53:28,381,181,386,577,187,343
2024-07-11 14:53:29,395,181,383,570,185,338
2024-07-11 14:53:30,405,181,372,574,186,335
2024-07-11 14:53:31,386,180,365,596,190,336
2024-07-11 14:53:32,372,180,380,603,198,341
2024-07-11 14:53:33,410,180,367,598,204,348
2024-07-11 14:53:34,405,180,354,592,206,357
2024-07-11 14:53:35,383,179,355,589,208,362
2024-07-11 14:53:36,409,179,353,581,206,361
2024-07-11 14:53:37,414,179,347,588,206,361
2024-07-11 14:53:38,391,179,361,608,211,365
2024-07-11 14:53:39,401,179,363,599,210,365
2024-07-11 14:53:40,420,178,350,587,205,364
2024-07-11 14:53:41,394,178,361,605,209,364
2024-07-11 14:53:42,401,179,356,601,212,366
2024-07-11 14:53:43,426,178,353,607,210,364
2024-07-11 14:53:44,398,178,376,624,216,369
2024-07-11 14:53:45,400,178,392,608,215,368
2024-07-11 14:53:46,424,178,381,589,207,362
2024-07-11 14:53:47,392,178,361,579,200,355
2024-07-11 14:53:48,390,178,371,578,194,350
2024-07-11 14:53:49,414,178,437,573,190,347
2024-07-11 14:53:50,390,178,466,574,188,346
2024-07-11 14:53:51,383,178,465,562,187,344
2024-07-11 14:53:52,412,179,433,552,184,341
2024-07-11 14:53:53,401,179,404,544,182,337
2024-07-11 14:53:54,383,178,383,536,181,336
2024-07-11 14:53:55,407,178,364,532,179,335
2024-07-11 14:53:56,409,178,354,560,182,337
2024-07-11 14:53:57,378,178,391,591,191,342
2024-07-11 14:53:58,403,178,394,606,196,346
2024-07-11 14:53:59,413,178,417,610,198,344
2024-07-11 14:54:00,386,178,434,614,197,342
2024-07-11 14:54:01,409,178,418,601,194,340
2024-07-11 14:54:02,397,178,392,593,194,337
2024-07-11 14:54:03,366,178,375,605,207,351
2024-07-11 14:54:04,405,177,368,615,214,360
2024-07-11 14:54:05,400,177,358,599,216,364
2024-07-11 14:54:06,392,178,346,584,218,372
2024-07-11 14:54:07,419,178,334,565,211,370
2024-07-11 14:54:08,400,177,324,560,209,374
2024-07-11 14:54:09,406,177,319,566,205,370
2024-07-11 14:54:10,413,177,313,570,207,368
2024-07-11 14:54:11,391,177,308,577,210,370
2024-07-11 14:54:12,404,177,316,596,215,371
2024-07-11 14:54:13,404,177,315,582,214,371
2024-07-11 14:54:14,396,177,309,575,213,372
2024-07-11 14:54:15,428,177,311,586,216,374
2024-07-11 14:54:16,405,177,308,574,212,370
2024-07-11 14:54:17,404,177,301,561,211,373
2024-07-11 14:54:19,424,177,294,548,205,369
2024-07-11 14:54:20,400,177,296,560,207,375
2024-07-11 14:54:21,410,177,309,568,208,377
2024-07-11 14:54:22,419,177,325,589,211,375
2024-07-11 14:54:23,403,178,388,615,213,373
2024-07-11 14:54:24,414,177,396,623,214,375
2024-07-11 14:54:25,428,177,415,621,214,372
2024-07-11 14:54:26,403,177,437,624,210,367
2024-07-11 14:54:27,402,177,443,617,206,364
2024-07-11 14:54:28,412,177,435,597,202,361
2024-07-11 14:54:29,394,177,417,584,201,361
2024-07-11 14:54:30,391,177,432,599,198,361
2024-07-11 14:54:31,413,177,440,594,200,361
2024-07-11 14:54:32,408,178,458,591,200,360
2024-07-11 14:54:33,388,178,445,588,202,362
2024-07-11 14:54:34,408,178,429,583,204,362
2024-07-11 14:54:35,411,178,409,576,199,358
2024-07-11 14:54:36,393,178,393,580,198,357
2024-07-11 14:54:37,393,178,376,576,203,363
2024-07-11 14:54:38,420,178,367,593,204,364
2024-07-11 14:54:39,404,178,367,611,206,365
2024-07-11 14:54:40,396,178,382,626,204,361
2024-07-11 14:54:41,402,178,381,615,210,363
2024-07-11 14:54:42,417,178,372,613,223,377
2024-07-11 14:54:43,403,178,385,617,225,383
2024-07-11 14:54:44,423,178,444,604,219,378
2024-07-11 14:54:45,415,178,419,589,213,371
2024-07-11 14:54:46,391,178,393,569,205,365
2024-07-11 14:54:47,405,178,374,569,202,362
2024-07-11 14:54:48,425,178,367,576,210,371
2024-07-11 14:54:49,411,178,356,563,208,370
2024-07-11 14:54:50,416,178,361,580,208,368
2024-07-11 14:54:51,400,178,375,596,208,365
2024-07-11 14:54:52,383,179,369,597,210,363
2024-07-11 14:54:53,395,178,355,578,206,362
2024-07-11 14:54:54,412,178,373,589,204,361
2024-07-11 14:54:55,396,178,379,599,205,358
2024-07-11 14:54:56,406,178,367,584,204,357
2024-07-11 14:54:57,392,178,353,571,203,358
2024-07-11 14:54:58,419,178,357,589,207,363
2024-07-11 14:54:59,405,178,385,609,208,363
2024-07-11 14:55:00,384,178,404,613,209,362
2024-07-11 14:55:01,386,178,406,612,212,362
2024-07-11 14:55:02,414,178,385,590,211,365
2024-07-11 14:55:03,387,178,366,568,205,361
2024-07-11 14:55:04,399,178,374,574,205,364
2024-07-11 14:55:05,420,178,371,581,205,366
2024-07-11 14:55:06,402,178,408,602,208,373
2024-07-11 14:55:07,372,178,389,598,208,369
2024-07-11 14:55:08,406,178,369,590,215,371
2024-07-11 14:55:09,405,178,356,577,214,373
2024-07-11 14:55:10,388,178,342,567,212,372
2024-07-11 14:55:11,400,178,334,579,219,382
2024-07-11 14:55:12,426,178,334,583,221,388
2024-07-11 14:55:13,411,178,328,572,219,389
2024-07-11 14:55:14,390,178,330,586,220,388
2024-07-11 14:55:15,424,178,348,594,217,384
2024-07-11 14:55:16,442,178,366,608,216,379
2024-07-11 14:55:17,431,178,356,612,221,383
2024-07-11 14:55:18,409,178,363,618,223,382
2024-07-11 14:55:19,406,178,367,620,220,380
2024-07-11 14:55:20,420,178,355,613,217,378
2024-07-11 14:55:21,424,178,343,600,217,378
2024-07-11 14:55:22,409,178,333,594,218,379
2024-07-11 14:55:23,396,178,335,592,217,379
2024-07-11 14:55:24,411,178,356,598,215,373
2024-07-11 14:55:25,422,178,347,596,219,375
2024-07-11 14:55:26,407,178,340,601,220,375
2024-07-11 14:55:27,384,178,330,583,218,379
2024-07-11 14:55:28,409,178,322,592,218,378
2024-07-11 14:55:29,419,178,331,593,215,374
2024-07-11 14:55:30,397,178,324,574,209,369
2024-07-11 14:55:31,388,179,319,570,208,365
2024-07-11 14:55:32,421,178,318,592,213,371
2024-07-11 14:55:33,433,178,336,607,216,374
2024-07-11 14:55:34,404,178,359,615,214,372
2024-07-11 14:55:35,408,178,353,607,217,370
2024-07-11 14:55:36,433,178,339,591,220,375
2024-07-11 14:55:37,402,178,335,598,221,378
2024-07-11 14:55:38,397,178,332,593,223,384
2024-07-11 14:55:39,420,179,348,608,226,388
2024-07-11 14:55:40,431,179,345,603,228,388
2024-07-11 14:55:41,404,179,337,591,230,394
2024-07-11 14:55:42,403,179,326,572,222,389
2024-07-11 14:55:43,425,178,316,553,212,377
2024-07-11 14:55:45,426,179,309,550,204,371
2024-07-11 14:55:46,395,179,316,578,205,372
2024-07-11 14:55:47,406,179,317,580,208,371
2024-07-11 14:55:48,428,178,316,595,216,377
2024-07-11 14:55:49,411,178,327,597,219,379
2024-07-11 14:55:50,390,178,320,597,223,388
2024-07-11 14:55:51,416,179,326,615,228,393
2024-07-11 14:55:52,403,178,329,607,224,389
2024-07-11 14:55:53,306,178,330,601,220,385
2024-07-11 14:55:54,375,180,316,573,211,375
2024-07-11 14:55:55,401,180,306,553,202,366
2024-07-11 14:55:56,436,179,297,549,198,364
2024-07-11 14:55:57,411,180,296,560,202,366
2024-07-11 14:55:58,412,180,349,577,209,373
2024-07-11 14:55:59,429,196,440,580,208,373
2024-07-11 14:56:00,412,198,451,585,203,367
2024-07-11 14:56:01,389,210,472,583,197,362
2024-07-11 14:56:02,412,239,464,580,194,357
2024-07-11 14:56:03,424,268,456,577,192,352
2024-07-11 14:56:04,389,282,441,565,190,349
2024-07-11 14:56:05,408,283,424,552,187,345
2024-07-11 14:56:06,412,282,422,545,184,340
2024-07-11 14:56:07,416,272,407,541,180,337
2024-07-11 14:56:08,410,268,387,530,178,334
2024-07-11 14:56:09,402,266,380,531,176,333
2024-07-11 14:56:10,415,266,374,541,178,335
2024-07-11 14:56:11,417,258,360,530,179,337
2024-07-11 14:56:12,393,251,353,521,177,336
2024-07-11 14:56:13,382,248,417,562,178,338
2024-07-11 14:56:14,405,256,424,573,180,339
2024-07-11 14:56:15,407,282,417,567,183,341
2024-07-11 14:56:16,391,286,415,558,183,338
2024-07-11 14:56:17,400,278,407,554,184,335
2024-07-11 14:56:18,420,282,407,548,185,336
2024-07-11 14:56:19,408,279,406,553,186,339
2024-07-11 14:56:20,387,270,394,553,186,340
2024-07-11 14:56:21,404,263,376,549,184,343
2024-07-11 14:56:22,418,256,360,546,181,340
2024-07-11 14:56:23,386,249,353,540,179,337
2024-07-11 14:56:24,395,244,363,548,181,336
2024-07-11 14:56:25,419,240,352,539,183,340
2024-07-11 14:56:26,409,237,342,529,181,338
2024-07-11 14:56:27,369,236,332,521,178,333
2024-07-11 14:56:28,408,235,331,526,176,331
2024-07-11 14:56:29,400,232,325,524,175,329
2024-07-11 14:56:30,384,229,355,566,184,338
2024-07-11 14:56:31,393,227,417,582,188,338
2024-07-11 14:56:32,409,225,434,583,188,335
2024-07-11 14:56:33,376,226,415,574,187,336
2024-07-11 14:56:34,386,226,400,583,191,344
2024-07-11 14:56:35,404,225,392,584,194,346
2024-07-11 14:56:36,354,224,385,598,202,353
2024-07-11 14:56:37,389,226,374,575,200,353
2024-07-11 14:56:38,409,226,360,558,194,350
2024-07-11 14:56:39,398,224,356,565,194,353
2024-07-11 14:56:40,392,222,370,568,194,358
2024-07-11 14:56:41,420,224,361,552,192,357
2024-07-11 14:56:42,408,225,357,549,189,354
2024-07-11 14:56:43,405,224,344,542,187,351
2024-07-11 14:56:44,429,222,335,535,185,350
2024-07-11 14:56:45,419,220,327,525,181,348
2024-07-11 14:56:46,384,218,319,521,180,344
2024-07-11 14:56:47,387,216,317,516,180,341
2024-07-11 14:56:48,417,215,315,521,179,339
2024-07-11 14:56:49,384,233,371,533,180,340
2024-07-11 14:56:50,430,256,377,534,179,338
2024-07-11 14:56:51,464,256,379,543,179,336
2024-07-11 14:56:52,430,263,363,531,181,339
2024-07-11 14:56:53,411,256,347,521,179,337
2024-07-11 14:56:54,363,249,333,515,175,333
2024-07-11 14:56:55,407,243,337,532,175,333
2024-07-11 14:56:56,407,238,342,552,181,340
2024-07-11 14:56:57,417,234,332,538,183,345
2024-07-11 14:56:58,424,230,321,521,181,343
2024-07-11 14:56:59,394,228,320,535,180,341
2024-07-11 14:57:00,405,226,324,539,179,339
2024-07-11 14:57:01,392,224,328,539,178,335
2024-07-11 14:57:02,420,222,320,528,181,335
2024-07-11 14:57:03,429,221,329,529,185,339
2024-07-11 14:57:04,380,222,321,528,187,341
2024-07-11 14:57:05,400,223,313,516,188,342
2024-07-11 14:57:06,400,228,308,522,187,340
2024-07-11 14:57:07,391,232,309,523,188,342
2024-07-11 14:57:08,368,230,303,516,188,342
2024-07-11 14:57:09,403,227,307,538,187,342
2024-07-11 14:57:10,427,225,308,528,187,346
2024-07-11 14:57:12,392,224,329,530,187,344
2024-07-11 14:57:13,386,225,342,540,185,340
2024-07-11 14:57:14,416,229,340,533,184,339
2024-07-11 14:57:15,406,238,333,521,182,336
2024-07-11 14:57:16,394,242,333,526,179,330
2024-07-11 14:57:17,424,239,334,515,177,327
2024-07-11 14:57:18,442,236,324,517,176,325
2024-07-11 14:57:19,533,234,315,505,176,327
2024-07-11 14:57:20,309,231,305,494,173,323
