Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-05-28 11:51:01,398,240,174,437,189,341,180,371,637
2024-05-28 11:51:02,398,240,174,437,189,341,180,372,637
2024-05-28 11:51:03,398,240,174,437,189,341,180,371,637
2024-05-28 11:51:04,398,240,174,437,189,341,180,371,637
2024-05-28 11:51:05,398,240,174,437,189,341,180,371,637
2024-05-28 11:51:06,398,240,174,437,189,341,180,372,637
2024-05-28 11:51:07,398,240,174,437,189,341,180,372,637
2024-05-28 11:51:08,398,240,174,437,189,341,180,371,637
2024-05-28 11:51:09,398,240,174,437,189,341,180,371,637
2024-05-28 11:51:10,398,240,174,437,190,341,180,371,637
2024-05-28 11:51:11,398,240,174,437,189,341,180,371,637
2024-05-28 11:51:12,398,240,174,437,189,341,180,372,637
2024-05-28 11:51:13,398,240,174,437,189,341,180,372,637
2024-05-28 11:51:14,398,240,174,437,189,341,180,371,637
2024-05-28 11:51:15,398,240,174,437,189,341,180,371,637
2024-05-28 11:51:16,398,240,174,437,189,341,180,371,637
2024-05-28 11:51:17,398,240,174,437,189,341,180,371,637
2024-05-28 11:51:18,398,240,174,437,189,340,180,372,637
2024-05-28 11:51:19,398,240,174,437,189,340,180,371,637
2024-05-28 11:51:20,398,240,174,437,189,340,180,371,637
2024-05-28 11:51:21,398,240,174,437,189,340,180,371,637
2024-05-28 11:51:22,398,240,174,437,189,341,180,371,637
2024-05-28 11:51:23,398,240,174,437,189,340,180,371,637
2024-05-28 11:51:24,398,239,174,437,189,340,180,371,637
2024-05-28 11:51:25,398,239,173,437,189,340,179,370,636
2024-05-28 11:51:26,398,239,173,437,189,340,179,370,637
2024-05-28 11:51:27,398,239,173,437,189,340,179,371,637
2024-05-28 11:51:28,398,239,173,437,189,340,179,371,637
2024-05-28 11:51:29,398,239,173,436,188,340,179,370,637
2024-05-28 11:51:30,397,239,173,436,188,340,179,370,636
2024-05-28 11:51:31,397,239,173,437,188,340,178,369,636
2024-05-28 11:51:32,397,239,173,437,188,340,178,369,637
2024-05-28 11:51:33,397,239,173,436,188,340,178,368,636
2024-05-28 11:51:34,397,239,173,436,188,340,178,368,637
2024-05-28 11:51:35,397,239,173,436,188,340,178,367,637
2024-05-28 11:51:36,397,239,173,436,189,340,178,367,636
2024-05-28 11:51:37,397,239,173,436,188,340,178,367,636
2024-05-28 11:51:38,397,239,173,436,189,340,178,367,636
2024-05-28 11:51:39,396,239,173,436,188,339,177,366,637
2024-05-28 11:51:40,396,238,173,436,188,339,177,365,636
2024-05-28 11:51:41,396,238,173,435,188,339,177,364,636
2024-05-28 11:51:42,396,238,173,435,188,339,178,369,636
2024-05-28 11:51:43,396,239,173,435,188,339,177,365,636
2024-05-28 11:51:44,396,238,173,435,188,339,181,376,635
2024-05-28 11:51:45,397,239,174,436,189,340,183,379,636
2024-05-28 11:51:46,398,240,174,437,189,340,183,380,636
2024-05-28 11:51:48,398,239,174,438,189,340,183,380,636
2024-05-28 11:51:49,399,239,174,438,189,340,183,380,636
2024-05-28 11:51:50,400,240,174,439,189,341,183,379,636
2024-05-28 11:51:51,401,240,174,439,190,341,184,380,636
2024-05-28 11:51:52,401,241,175,440,190,342,184,380,636
2024-05-28 11:51:53,402,241,175,440,190,342,184,380,636
2024-05-28 11:51:54,402,241,175,441,190,342,184,380,636
2024-05-28 11:51:55,402,241,175,441,191,342,184,380,637
2024-05-28 11:51:56,402,241,175,441,191,343,185,380,637
2024-05-28 11:51:57,403,241,175,441,191,343,185,380,637
2024-05-28 11:51:58,403,241,175,442,191,343,185,380,637
2024-05-28 11:51:59,403,242,175,442,191,343,185,380,637
2024-05-28 11:52:00,403,242,175,442,191,343,185,380,637
2024-05-28 11:52:01,403,242,175,442,191,343,185,380,637
2024-05-28 11:52:02,403,241,175,442,191,343,185,380,637
2024-05-28 11:52:03,403,241,175,442,191,343,185,380,637
2024-05-28 11:52:04,403,242,175,442,191,343,185,380,637
2024-05-28 11:52:05,403,241,175,442,191,343,185,380,637
2024-05-28 11:52:06,403,241,175,442,191,343,185,380,637
2024-05-28 11:52:07,403,242,175,442,191,343,185,380,637
2024-05-28 11:52:08,403,241,174,441,191,343,185,380,637
2024-05-28 11:52:09,403,242,175,442,191,343,185,380,637
2024-05-28 11:52:10,403,241,175,442,191,343,185,380,637
2024-05-28 11:52:11,403,241,175,442,191,343,185,380,637
2024-05-28 11:52:12,403,242,174,442,191,343,185,380,637
2024-05-28 11:52:13,403,242,174,442,191,343,185,380,637
2024-05-28 11:52:14,403,241,175,442,191,343,185,380,637
2024-05-28 11:52:15,403,241,174,441,191,343,185,380,637
2024-05-28 11:52:16,403,241,174,441,191,343,185,380,637
2024-05-28 11:52:17,403,241,174,441,191,343,185,379,637
2024-05-28 11:52:18,403,241,174,441,191,343,185,379,637
2024-05-28 11:52:19,403,242,174,441,191,343,185,379,637
2024-05-28 11:52:20,403,241,174,441,190,343,185,379,637
2024-05-28 11:52:21,403,241,174,441,191,343,185,379,637
2024-05-28 11:52:22,402,241,173,441,190,343,184,379,636
2024-05-28 11:52:23,403,241,174,441,190,343,185,379,637
2024-05-28 11:52:24,403,241,174,441,190,343,185,379,637
2024-05-28 11:52:25,403,241,174,441,190,343,185,379,637
2024-05-28 11:52:26,403,241,174,441,191,343,185,379,637
2024-05-28 11:52:27,403,241,174,441,191,344,185,379,637
2024-05-28 11:52:28,403,242,174,441,191,344,185,380,637
2024-05-28 11:52:29,403,241,174,441,191,343,185,379,638
2024-05-28 11:52:30,403,242,174,441,191,343,185,379,637
2024-05-28 11:52:31,403,242,174,441,191,344,185,379,637
2024-05-28 11:52:32,403,242,174,441,191,344,185,379,637
2024-05-28 11:52:33,403,242,174,441,191,343,185,379,637
2024-05-28 11:52:34,403,242,174,441,191,344,185,379,637
2024-05-28 11:52:35,403,241,174,441,191,343,185,379,637
2024-05-28 11:52:36,403,242,174,441,191,344,185,379,637
2024-05-28 11:52:37,403,242,174,441,191,344,185,379,637
2024-05-28 11:52:38,403,242,174,441,191,343,185,379,637
2024-05-28 11:52:39,403,242,174,441,191,343,185,379,637
2024-05-28 11:52:40,402,241,174,440,190,343,185,379,637
2024-05-28 11:52:41,403,242,174,441,191,343,185,379,637
2024-05-28 11:52:42,403,242,174,441,191,343,185,379,637
2024-05-28 11:52:43,403,242,174,440,191,343,185,378,637
2024-05-28 11:52:44,403,242,174,440,191,344,185,378,637
2024-05-28 11:52:45,403,242,174,441,191,343,185,379,637
2024-05-28 11:52:46,403,242,174,440,191,344,185,378,637
2024-05-28 11:52:47,403,242,174,440,191,344,185,378,637
2024-05-28 11:52:48,403,242,174,440,191,344,185,378,637
2024-05-28 11:52:49,403,242,174,441,191,344,185,378,638
2024-05-28 11:52:50,403,242,174,440,191,344,185,378,638
2024-05-28 11:52:51,403,242,174,441,191,344,185,378,637
2024-05-28 11:52:52,403,242,174,440,191,344,185,378,637
2024-05-28 11:52:53,403,242,175,440,191,344,185,378,637
2024-05-28 11:52:54,403,243,175,440,191,344,186,378,637
2024-05-28 11:52:55,403,242,174,440,191,344,185,378,637
2024-05-28 11:52:56,402,242,174,440,191,343,185,378,637
2024-05-28 11:52:57,403,242,174,440,191,344,185,378,637
2024-05-28 11:52:58,402,242,174,440,191,343,185,378,637
2024-05-28 11:52:59,402,242,174,440,191,343,185,378,637
2024-05-28 11:53:00,402,242,174,440,191,343,185,378,638
2024-05-28 11:53:01,403,242,174,440,191,343,185,378,638
2024-05-28 11:53:02,402,242,174,440,191,343,185,378,638
2024-05-28 11:53:03,402,242,174,440,191,344,185,378,638
2024-05-28 11:53:04,402,242,174,440,191,343,185,378,638
2024-05-28 11:53:05,402,242,174,440,191,343,185,378,638
2024-05-28 11:53:06,402,242,174,440,191,344,185,378,638
2024-05-28 11:53:07,402,242,174,440,191,343,185,378,638
2024-05-28 11:53:08,402,242,174,440,191,343,185,378,638
2024-05-28 11:53:09,402,242,174,440,191,343,185,378,638
2024-05-28 11:53:11,403,242,174,440,191,343,185,378,638
2024-05-28 11:53:12,402,242,174,440,191,343,185,378,638
2024-05-28 11:53:13,402,242,174,440,191,343,185,378,638
2024-05-28 11:53:14,402,242,174,439,191,343,185,377,637
2024-05-28 11:53:15,402,242,174,439,191,343,185,378,638
2024-05-28 11:53:16,402,242,174,439,191,343,185,378,638
2024-05-28 11:53:17,402,242,174,439,191,343,185,378,638
2024-05-28 11:53:18,402,242,174,439,191,343,185,378,638
2024-05-28 11:53:19,402,242,174,439,191,343,185,377,638
2024-05-28 11:53:20,402,242,174,439,191,343,185,377,638
2024-05-28 11:53:21,402,242,174,439,191,343,185,378,638
2024-05-28 11:53:22,402,242,174,439,191,343,185,377,638
2024-05-28 11:53:23,402,242,174,439,191,343,185,377,637
2024-05-28 11:53:24,402,242,174,439,191,343,185,377,637
2024-05-28 11:53:25,402,242,174,439,191,343,185,377,638
2024-05-28 11:53:26,402,242,174,439,191,343,185,377,638
2024-05-28 11:53:27,402,242,174,439,191,343,185,377,638
2024-05-28 11:53:28,402,242,173,439,191,343,185,377,638
2024-05-28 11:53:29,402,242,174,439,191,343,185,377,638
2024-05-28 11:53:30,402,242,174,439,191,343,185,377,638
2024-05-28 11:53:31,402,242,174,439,191,344,185,377,638
2024-05-28 11:53:32,402,242,174,439,191,344,185,377,638
2024-05-28 11:53:33,402,242,174,439,191,344,185,377,638
2024-05-28 11:53:34,402,242,174,439,191,343,185,377,638
2024-05-28 11:53:35,402,242,174,439,191,343,185,377,638
2024-05-28 11:53:36,402,242,174,439,191,343,185,377,638
2024-05-28 11:53:37,402,242,174,439,191,343,185,377,638
2024-05-28 11:53:38,402,242,174,439,191,343,185,377,638
2024-05-28 11:53:39,402,242,174,439,191,343,184,377,638
2024-05-28 11:53:40,402,242,174,439,191,343,185,377,638
2024-05-28 11:53:41,402,242,174,439,191,343,184,377,638
2024-05-28 11:53:42,401,242,173,439,191,343,184,376,638
2024-05-28 11:53:43,402,242,174,439,191,343,184,376,638
2024-05-28 11:53:44,401,242,173,439,191,343,184,376,638
2024-05-28 11:53:45,401,242,174,438,191,343,184,376,638
2024-05-28 11:53:46,401,242,174,438,191,343,184,376,638
2024-05-28 11:53:47,401,242,174,438,191,343,184,376,638
2024-05-28 11:53:48,401,242,173,438,191,343,184,376,638
2024-05-28 11:53:49,401,242,173,438,191,343,184,376,638
2024-05-28 11:53:50,402,242,173,438,191,343,184,376,638
2024-05-28 11:53:51,402,242,173,438,191,343,184,376,638
2024-05-28 11:53:52,401,242,174,438,191,343,184,376,638
2024-05-28 11:53:53,402,242,174,439,191,343,184,376,638
2024-05-28 11:53:54,401,242,174,438,191,342,184,376,638
2024-05-28 11:53:55,402,242,174,439,191,343,184,376,638
2024-05-28 11:53:56,402,242,174,438,191,343,185,376,638
2024-05-28 11:53:57,401,242,174,438,191,343,184,376,638
2024-05-28 11:53:58,401,242,174,438,191,343,184,376,638
2024-05-28 11:53:59,401,242,174,438,191,342,184,376,638
2024-05-28 11:54:00,401,242,174,438,191,342,184,376,638
2024-05-28 11:54:01,401,242,174,438,191,342,184,376,638
2024-05-28 11:54:02,401,242,174,438,191,342,184,375,638
2024-05-28 11:54:03,401,241,173,438,190,342,184,375,637
2024-05-28 11:54:04,401,241,173,437,190,342,183,375,637
2024-05-28 11:54:05,401,242,173,438,191,342,184,376,638
2024-05-28 11:54:06,401,242,173,438,191,342,184,375,638
2024-05-28 11:54:07,401,242,173,438,191,342,184,375,638
2024-05-28 11:54:08,401,242,173,438,191,342,184,375,637
2024-05-28 11:54:09,401,242,173,438,190,342,184,375,637
2024-05-28 11:54:10,400,241,173,437,190,341,183,375,637
2024-05-28 11:54:11,401,241,173,438,190,342,184,375,638
2024-05-28 11:54:12,401,242,173,438,191,342,184,375,638
2024-05-28 11:54:13,401,242,173,438,191,342,184,375,638
2024-05-28 11:54:14,401,242,173,438,191,342,184,375,638
2024-05-28 11:54:15,401,242,173,438,191,342,184,375,638
2024-05-28 11:54:16,401,242,174,438,191,342,184,375,638
2024-05-28 11:54:17,401,242,173,438,191,342,184,375,638
2024-05-28 11:54:18,401,242,173,438,191,342,184,375,638
2024-05-28 11:54:19,401,242,173,438,191,342,184,375,638
2024-05-28 11:54:20,401,242,173,438,191,342,184,375,638
2024-05-28 11:54:21,401,242,173,438,191,342,184,375,638
2024-05-28 11:54:22,401,242,173,438,191,342,184,375,638
2024-05-28 11:54:23,401,242,174,438,191,342,184,375,638
2024-05-28 11:54:24,401,242,174,438,191,342,184,375,638
2024-05-28 11:54:25,401,242,174,438,191,343,184,375,638
2024-05-28 11:54:26,401,242,174,438,191,343,184,375,638
2024-05-28 11:54:27,401,242,174,438,191,343,184,375,638
2024-05-28 11:54:28,401,242,174,438,191,343,184,375,638
2024-05-28 11:54:29,401,242,174,438,191,343,184,375,638
2024-05-28 11:54:30,401,242,174,438,191,343,184,374,638
2024-05-28 11:54:31,401,242,174,437,191,343,184,374,638
2024-05-28 11:54:33,401,242,174,437,191,343,184,374,638
2024-05-28 11:54:34,400,242,173,437,191,343,183,374,638
2024-05-28 11:54:35,400,241,173,437,191,343,183,374,638
2024-05-28 11:54:36,401,242,174,437,191,343,183,374,638
2024-05-28 11:54:37,400,242,174,437,191,343,184,374,638
2024-05-28 11:54:38,401,242,174,437,191,343,184,374,638
2024-05-28 11:54:39,401,242,174,437,191,343,184,374,638
2024-05-28 11:54:40,401,242,174,437,191,343,184,374,638
2024-05-28 11:54:41,401,242,174,437,191,343,184,374,638
2024-05-28 11:54:42,400,242,174,437,191,343,183,374,638
2024-05-28 11:54:43,400,242,173,437,191,343,183,374,638
2024-05-28 11:54:44,400,242,173,437,191,343,183,374,638
2024-05-28 11:54:45,400,242,173,437,191,343,183,374,638
2024-05-28 11:54:46,400,242,174,437,191,343,184,374,638
2024-05-28 11:54:47,400,242,174,437,191,343,183,374,638
2024-05-28 11:54:48,400,242,174,437,191,343,183,374,638
2024-05-28 11:54:49,400,242,173,437,191,343,183,374,638
2024-05-28 11:54:50,400,242,174,437,191,343,183,373,638
2024-05-28 11:54:51,400,242,174,437,191,343,183,373,638
2024-05-28 11:54:52,400,242,174,437,191,343,183,373,638
2024-05-28 11:54:53,400,242,174,437,192,343,183,373,638
2024-05-28 11:54:54,400,242,174,437,191,343,183,373,638
2024-05-28 11:54:55,400,242,174,437,191,343,183,373,638
2024-05-28 11:54:56,400,242,174,437,191,343,183,373,638
2024-05-28 11:54:57,400,242,174,437,191,343,183,373,638
2024-05-28 11:54:58,400,242,174,437,192,343,183,373,638
2024-05-28 11:54:59,400,242,174,437,192,343,183,373,638
2024-05-28 11:55:00,400,242,174,437,192,343,184,373,638
2024-05-28 11:55:01,400,242,174,437,192,343,184,373,638
2024-05-28 11:55:02,400,242,174,437,192,343,183,373,638
2024-05-28 11:55:03,400,242,174,437,192,343,184,373,638
2024-05-28 11:55:04,400,242,174,437,191,343,183,373,638
2024-05-28 11:55:05,400,242,174,437,192,343,183,373,638
2024-05-28 11:55:06,400,242,174,437,192,343,183,373,638
2024-05-28 11:55:07,400,242,174,437,192,343,183,373,638
2024-05-28 11:55:08,400,242,174,437,192,343,183,373,638
2024-05-28 11:55:09,400,242,174,437,192,343,183,373,638
2024-05-28 11:55:10,400,242,174,437,192,343,183,373,638
2024-05-28 11:55:11,400,242,174,437,192,343,183,373,638
2024-05-28 11:55:12,400,242,174,436,191,343,183,372,638
2024-05-28 11:55:13,400,242,174,436,191,343,183,372,638
2024-05-28 11:55:14,400,242,174,436,192,343,183,372,638
2024-05-28 11:55:15,400,242,174,436,191,342,183,372,638
2024-05-28 11:55:16,400,242,174,436,191,343,183,372,638
2024-05-28 11:55:17,400,242,174,436,191,342,182,372,638
2024-05-28 11:55:18,400,242,173,436,191,342,183,372,638
2024-05-28 11:55:19,400,242,174,436,191,342,183,372,638
2024-05-28 11:55:20,400,242,173,436,191,343,183,372,638
2024-05-28 11:55:21,399,242,174,436,191,342,183,372,638
2024-05-28 11:55:22,400,242,174,436,191,342,183,372,638
2024-05-28 11:55:23,400,242,174,436,191,343,183,372,638
2024-05-28 11:55:24,400,242,174,437,191,343,183,373,638
2024-05-28 11:55:25,400,242,174,437,191,343,183,372,638
2024-05-28 11:55:26,400,242,174,437,191,342,183,372,638
2024-05-28 11:55:27,400,242,174,437,192,343,183,372,638
2024-05-28 11:55:28,400,242,174,436,191,342,183,372,638
2024-05-28 11:55:29,400,242,174,436,191,343,183,372,638
2024-05-28 11:55:30,400,242,174,436,192,342,183,372,638
2024-05-28 11:55:31,400,242,174,436,191,342,183,372,638
2024-05-28 11:55:32,399,242,174,436,191,342,183,371,637
2024-05-28 11:55:33,399,241,173,436,191,342,182,371,638
2024-05-28 11:55:34,399,242,174,436,191,342,182,371,638
2024-05-28 11:55:35,400,242,174,436,192,343,183,372,638
2024-05-28 11:55:36,400,242,174,436,192,342,183,372,638
2024-05-28 11:55:37,399,242,174,436,191,342,183,371,638
2024-05-28 11:55:38,400,242,174,436,192,343,183,372,638
2024-05-28 11:55:39,400,242,174,436,191,342,183,371,638
2024-05-28 11:55:40,399,242,174,436,191,342,183,371,638
2024-05-28 11:55:41,399,242,173,436,191,342,182,371,638
2024-05-28 11:55:42,399,242,173,436,191,342,182,371,638
2024-05-28 11:55:43,400,242,174,437,192,342,183,372,638
2024-05-28 11:55:44,400,242,174,437,192,343,183,372,638
2024-05-28 11:55:45,400,242,174,437,192,342,183,372,638
2024-05-28 11:55:46,400,242,174,436,191,342,183,372,638
2024-05-28 11:55:47,399,242,173,436,191,342,182,371,638
2024-05-28 11:55:48,399,242,173,436,191,342,182,371,637
2024-05-28 11:55:49,399,242,174,436,191,342,183,371,638
2024-05-28 11:55:50,399,242,174,436,192,342,182,370,637
2024-05-28 11:55:51,399,242,173,436,191,342,182,370,637
2024-05-28 11:55:52,399,242,174,436,191,342,182,371,638
2024-05-28 11:55:53,399,242,174,436,191,342,182,370,637
2024-05-28 11:55:54,399,242,173,436,191,342,183,370,638
2024-05-28 11:55:56,399,242,174,436,191,342,183,371,638
2024-05-28 11:55:57,399,242,174,436,191,342,183,371,638
2024-05-28 11:55:58,400,242,174,436,192,343,183,371,638
2024-05-28 11:55:59,400,242,174,436,192,343,183,371,638
2024-05-28 11:56:00,399,242,174,436,192,343,183,371,638
2024-05-28 11:56:01,399,242,174,436,192,342,182,370,638
2024-05-28 11:56:02,399,242,173,436,191,342,182,370,637
2024-05-28 11:56:03,399,242,173,436,191,342,182,370,637
2024-05-28 11:56:04,399,242,173,435,191,342,182,370,637
2024-05-28 11:56:05,398,241,173,435,191,342,182,370,637
2024-05-28 11:56:06,398,240,173,435,190,341,181,370,637
2024-05-28 11:56:07,398,240,172,435,190,341,181,369,636
2024-05-28 11:56:08,398,240,172,434,190,341,181,369,636
2024-05-28 11:56:09,398,240,173,434,190,341,181,369,636
2024-05-28 11:56:10,398,240,172,435,190,341,181,370,637
2024-05-28 11:56:11,398,240,172,435,190,341,181,369,636
2024-05-28 11:56:12,397,240,171,434,189,340,180,369,636
2024-05-28 11:56:13,398,240,172,434,190,341,181,369,636
2024-05-28 11:56:14,398,240,172,435,190,341,181,369,636
2024-05-28 11:56:15,398,240,172,435,190,341,181,369,636
2024-05-28 11:56:16,398,240,172,435,190,341,181,369,636
2024-05-28 11:56:17,398,240,172,435,190,341,181,368,636
2024-05-28 11:56:18,398,240,172,435,190,341,181,369,636
2024-05-28 11:56:19,398,240,172,435,190,341,181,368,636
2024-05-28 11:56:20,398,241,172,434,190,341,181,368,636
2024-05-28 11:56:21,398,240,173,435,190,341,181,369,636
2024-05-28 11:56:22,398,241,172,435,190,341,181,368,636
2024-05-28 11:56:23,398,241,172,434,190,341,181,368,636
2024-05-28 11:56:24,398,241,173,435,190,341,181,368,636
2024-05-28 11:56:25,398,241,173,435,190,341,181,368,636
2024-05-28 11:56:26,398,241,173,435,191,341,181,368,636
2024-05-28 11:56:27,398,241,173,435,191,342,181,369,637
2024-05-28 11:56:28,398,241,173,434,190,341,181,368,636
2024-05-28 11:56:29,397,240,173,434,190,341,181,368,636
2024-05-28 11:56:30,397,240,173,434,191,341,181,367,636
2024-05-28 11:56:31,397,240,172,434,190,341,181,368,636
2024-05-28 11:56:32,397,240,173,434,190,341,181,367,636
2024-05-28 11:56:33,397,241,173,434,191,341,181,367,636
2024-05-28 11:56:34,397,240,172,434,190,341,181,367,636
2024-05-28 11:56:35,398,241,173,435,191,342,181,368,637
2024-05-28 11:56:36,398,241,173,435,191,342,182,368,637
2024-05-28 11:56:37,398,241,173,435,191,342,181,368,637
2024-05-28 11:56:38,398,241,173,434,191,341,181,368,636
2024-05-28 11:56:39,398,241,173,435,191,342,181,368,636
2024-05-28 11:56:40,398,241,173,434,191,342,181,368,637
2024-05-28 11:56:41,398,241,173,435,191,342,181,368,637
2024-05-28 11:56:42,398,241,173,434,191,341,181,368,636
2024-05-28 11:56:43,398,241,173,434,191,342,181,368,637
2024-05-28 11:56:44,398,241,173,434,191,342,182,368,636
2024-05-28 11:56:45,398,241,173,434,191,341,181,368,637
2024-05-28 11:56:46,398,241,173,435,191,342,181,368,637
2024-05-28 11:56:47,398,241,173,435,191,341,181,368,636
2024-05-28 11:56:48,398,241,173,434,191,341,181,368,636
2024-05-28 11:56:49,398,241,173,434,191,342,182,368,637
2024-05-28 11:56:50,398,241,173,434,191,342,181,368,637
2024-05-28 11:56:51,398,241,173,434,191,342,181,368,637
2024-05-28 11:56:52,398,241,173,434,191,342,181,368,637
2024-05-28 11:56:53,398,241,173,434,191,342,181,368,637
2024-05-28 11:56:54,397,241,173,434,191,341,181,367,636
2024-05-28 11:56:55,397,241,173,434,191,341,181,367,636
2024-05-28 11:56:56,397,241,173,434,191,341,181,367,636
2024-05-28 11:56:57,397,241,173,434,191,341,181,367,636
2024-05-28 11:56:58,397,241,173,434,191,341,181,367,637
2024-05-28 11:56:59,397,241,173,434,191,341,181,366,636
